"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Impact of performance commitment in mergers and acquisitions on trade credit policy: evidence from China","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151481163&doi=10.1080%2f16081625.2023.2194895&partnerID=40&md5=1e0a6cd00d5802d879297797efa33ac7","This study examines the incentive effect of performance commitments in mergers and acquisitions and discovers that performance commitments increase the supply of trade credit and that seeking profitability is the impact mechanism. According to our cross-sectional analyses, the positive impact of performance commitment on trade credit is more pronounced for firms located in low-marketization regions with fierce market competition, high corporate risk, low internal control quality, low audit quality, or state-owned enterprises. Furthermore, our study reveals that bad debt losses and earnings management rise in tandem with trade credit. This research contributes to the literature on Chinese-specific earnouts. © 2023 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","bad debt; corporate governance; Mergers and acquisitions; performance commitment; trade credit",""
"The internet and product switching: an empirical test and mechanism analysis based on China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148341063&doi=10.1080%2f16081625.2023.2170892&partnerID=40&md5=eea75d43330088203e545d183dff5037","This study examined the influence of Internet use on product switching, as the Internet is an important channel for information acquisition. Using data from China, the study found that: (1) Internet use significantly increased the probability of companies to switch products; and (2) the impact of the internet is heterogeneous with respect to types of product switching. The Internet significantly prompts businesses to add products, but decreases two product-switching categories, i.e. both adding and dropping products, and only dropping products. Business innovation, product similarity and product core values are the keys to understanding the differentiation of internet influence. © 2023 City University of Hong Kong and National Taiwan University.","Internet; product core value; product similarity; product switching",""
"Does managerial ability contribute to export product quality upgrading? Evidence from China","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178261065&doi=10.1080%2f16081625.2023.2286986&partnerID=40&md5=2d4072951c1ca2af61c33b74d09c91bc","This study investigated the impact of managerial ability on the quality of exported products. Consistent with our theoretical findings, our empirical results indicate that managerial ability positively affects export product quality. This finding is robust to alternative model specifications. Productivity is the main channel through which managerial ability drives export product quality upgrades. Additionally, the quality-driven effect of managerial ability is significant only for the largest and non-state-owned enterprises. Improvement in the institutional environment quality strengthens the quality-driven effect of managerial ability. © 2023 City University of Hong Kong and National Taiwan University.","export product quality; Managerial ability; productivity",""
"Do female independent directors reduce corporate risk taking during COVID-19?","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152376713&doi=10.1080%2f16081625.2023.2198552&partnerID=40&md5=6e4cd52dc6b0559643cd25ecb2543b8c","This article examines the impact of female independent directors on corporate risk taking during the COVID-19 pandemic. Our findings suggest that there is a negative relationship between female independent directors and corporate risk taking, indicating that female independent directors can effectively lower risks during this period. In addition, it is reported that the negative impact of female independent directors on firm risks is pronounced in the hospitality industry, as well as in regions with higher confirmed cases of COVID-19. Our results call for greater female independent directors’ recruitment in the boardroom, yielding benefits of lowering firm risks during a crisis. © 2023 City University of Hong Kong and National Taiwan University.","COVID-19; gender diversity; hospitality industry; independent directors; risk taking",""
"Fintech and tax revenues: does political institution matter?","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193540007&doi=10.1080%2f16081625.2024.2356106&partnerID=40&md5=3b076c26c287ae29754f4ae85c37e290","The study investigates the effect of fintech on tax revenues while empirically measuring the moderating effects of political institutions. Using the iterated GMM estimator, the study utilises a sample of 24 low and middle-income countries and a dataset spanning 2013 to 2021. The findings indicate that the advancement of fintech considerably benefits tax revenues, meaning that fintech, in the form of technology integration into taxation, can be a valuable tool for efficient tax collection and administration. The research also shows that political institutions positively affect tax revenues, implying that sound political institutions are indispensable for increased tax revenues. Most interestingly, the empirical findings provide evidence of the positive moderating effects of political institutions on the nexus between fintech and tax revenues, which suggests that the improvement in political institutions fosters the significant positive effect of fintech on tax revenues in these countries. The governments and policymakers of these countries can boost tax revenues through, on one hand, fintech development and, on the other hand, solid political institutions that support fintech development. © 2024 City University of Hong Kong and National Taiwan University.","Fintech; iterated GMM; political institutions; tax revenue",""
"Trade policy uncertainty and the patent bubble in China: evidence from machine learning","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183843416&doi=10.1080%2f16081625.2023.2298934&partnerID=40&md5=6ab89453aadf35d06221c663c9483a1d","This paper draws upon resource dependence theory and investigates how trade policy uncertainty affects firm strategic innovation management in China. Adopting a novel machine learning approach called Word2Vec, we construct and validate a measure of firm-level managers’ perceived trade policy uncertainty (TPU). We find that TPU has a positive effect on the number of total patent applications, but this positive effect is totally driven by low-quality patents instead of high-quality patents. Moreover, we document that firms have stronger incentives for such strategic innovation behavior when the underlying firms are more financially constrained, and/or when the management is more myopic. © 2024 City University of Hong Kong and National Taiwan University.","machine learning; patent bubble; Resource dependence theory; strategic innovation management; Trade policy uncertainty",""
"The impact of China’s One-Belt One-Road initiative on international trade and global value chains","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189619111&doi=10.1080%2f16081625.2024.2336122&partnerID=40&md5=3643c330d82c51f4624da27914f59eb7","This study examines the potential effects of China’s ‘One-Belt One-Road’ initiative (OBOR) on trade flows and global value chain (GVC) connections. The empirical analysis is based on the augmented trade gravity model, which comprises 186 economies and 199 of their partners from 2000 to 2018. We also estimate the gravity model for involvement in GVC (domestic value added in intermediate exports, foreign value added in exports, and one country’s contributed value in another’s total exports). OBOR proves to be positively correlated with international trade and GVC, while some corridors seem to benefit more than others (e.g. China-Pakistan, China-Mongolia-Russian Federation, and Bangladesh-China-India-Myanmar). © 2024 City University of Hong Kong and National Taiwan University.","China; global value chains; gravity trade models; One-Belt One-Road",""
"The information externality of paid analysts","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181212885&doi=10.1080%2f16081625.2023.2298919&partnerID=40&md5=906baaf7f4c8abb043ba7ce9ca816875","Using a hand-collected dataset of paid analysts and their earnings forecasts, this study examines the role of paid analysts in capital markets. Paid analysts tend to make more accurate earnings forecasts for the industry counterparts of their paying companies, compared with their non-industry counterparts after they are paid for providing forecasting services. The positive effect of appointing a paid analyst on earnings forecast accuracy for non-paying companies in the same industry (relative to those not in the same industry) is stronger when the paying companies have a weaker information environment and for analysts who have less industry-specific knowledge. Together, the findings of this study support the conjecture that having access to the private information of paying companies creates a positive information externality that enhances paid analysts’ earnings forecasting performance for non-paying companies. © 2023 City University of Hong Kong and National Taiwan University.","accuracy; analysts; Forecast; information externality",""
"Machine learning in predicting stock indexes: the role of online stock forum sentiment in MIDAS model","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159952882&doi=10.1080%2f16081625.2023.2215234&partnerID=40&md5=86e6ce08132f6374da9ff80808813da9","This study aims to accurately predict stock indexes by combining sentiment analysis with machine learning. We apply web crawlers to collect text information from a representative Chinese stock forum, build a high-frequency investor sentiment index, and select a suitable mixed-data sampling model to make nowcasting predictions on the Shanghai Composite Index (SHA). We show that the investors’ sentiments significantly drive the SHA, and that the exchange rate is the most powerful indicator for short term SHA prediction. Additionally, no autoregressive effect exists on the SHA. These results will benefit investors and policymakers. © 2023 City University of Hong Kong and National Taiwan University.","Investor sentiment index; MIDAS model; shanghai composite index; stock market prediction; web crawler",""
"How do uncertainties affect the connectedness of global financial markets? Changes during the Russia-Ukraine conflict","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174890050&doi=10.1080%2f16081625.2023.2268099&partnerID=40&md5=dbc6006a84cebb72d018b6180f779622","We utilize the spectral decomposition of TVP-VAR connectedness to examine the dynamics of connectedness among six global financial markets. Additionally, we employ dynamic model averaging with retrospective analysis to ascertain the impact of uncertainties on the connectedness network. The findings reveal a shift from a declining trend in both total and directional connectedness to an ascending trend during the Russia-Ukraine conflict. The US dollar has the largest outward and inward spillovers in the short-term, but G7 MSCI and EFM MSCI are the largest outward and inward spillovers in the medium- and long-term, respectively. Among the five uncertainties under study, the financial stress index and VIX consistently hold significant influence throughout the sample period. Meanwhile, geopolitical risk and Twitter-based economic uncertainty demonstrate significance during the conflict period. Nonetheless, the impacts of these uncertainties diverge. The financial stress index and Twitter-based economic uncertainty exhibit positive effects, whereas VIX and geopolitical risk tend to weaken connectedness. Our findings underscore the need for investors to remain cautious of shifts in market connectedness patterns as they manage their assets. © 2023 City University of Hong Kong and National Taiwan University.","dynamic connectedness; dynamic model averaging; Russia-Ukraine conflict; spectral decomposition; uncertainty",""
"Stock pledge and media slant: evidence from China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134615670&doi=10.1080%2f16081625.2022.2098786&partnerID=40&md5=90368d13a29c668901b099e83804cbd5","This paper explores the relationship between stock pledges and media slants. Using data from China, we find that firms with controlling shareholders that start to pledge shares or increase shares pledging for loans are covered with more positive media tones. The association is more prominent when firms with higher margin call pressure, closer relationships with media, more individual investor holdings, and less analyst coverage. We further investigate the underlying channels through which stock pledges may affect media slant. Our results show that stock-pledging firms promote media slants by releasing positive news in pre-announcements and increasing advertising expenditure. We also find that the optimistic media slant of pledging firms results from increased favorable media reports instead of reducing negative information. Moreover, positive media slants will lead to a higher excess stock return of pledging firms. Compared with negative news, positive media coverage is more likely to affect pledging firms’ stock returns. Our findings prove that share-pledging firms may engage in media management. We also provide evidence for the existence of media bias in emerging markets. © 2022 City University of Hong Kong and National Taiwan University.","Corporate governance; media news; media slant; stock pledge",""
"Short Selling and Managerial Ability","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132702468&doi=10.1080%2f16081625.2022.2092159&partnerID=40&md5=78ede24df2d79c794e9d3969a6e7ee83","Using a balanced panel of treatment and control firms based on Regulation SHO of 2004 which suspended short sale price tests for a third of the stocks in the Russell 3000 index, we examine the impact of short selling on managerial ability. We found evidence that short selling enhances managerial ability in treatment firms during the period in which short sale price tests were suspended. Subsample analysis suggests that our results could be interpreted within the context of risk-taking behavior of CEOs. © 2022 City University of Hong Kong and National Taiwan University.","Managerial ability; risk taking; short selling",""
"Trade credit and firm value in business groups: evidence from Korea","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190402108&doi=10.1080%2f16081625.2024.2336133&partnerID=40&md5=efce26aa8463196b997975171a8c6632","This study examines the relation between trade credit and firm value in the context of business groups (i.e. chaebols). We find that the use of accounts receivable negatively influences firm value, and this negative impact is more pronounced for group-affiliated firms than for stand-alone firms. We further find that the negative moderating role of business groups on trade credit-firm value nexus is stronger for firms with lower product market competition, lower large shareholder ownership, higher cash holdings, and higher financial distress. Our main findings are robust to an endogeneity concern, an alternative proxy for trade credit, and different estimation specifications. Our empirical evidence sheds light on how the use of trade credit can potentially be linked to firm value from the perspective of business groups. Our findings can help stakeholders, including investors and creditors, better understand the trade credit-firm value link in the context of business groups. © 2024 City University of Hong Kong and National Taiwan University.","Accounts receivable; business groups; firm value; large shareholder ownership; produce market competition",""
"Trust in the government and regulation: do they play a part in CSR decoupling-tax relationship?","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190989400&doi=10.1080%2f16081625.2024.2342371&partnerID=40&md5=8642b075116c86dd23c4bafbcb90e3e9","This paper investigates if trust in the government and regulation influence the relationship between Corporate Social Responsibility (CSR) decoupling and tax avoidance. Malaysia is deliberately examined following a recent trust issue between its citizen and the former government, in addition to a recent urge for tax avoidance regulation. The findings reveal that trust in the government and regulation do not influence the overall issues of CSR and tax at corporate level. The findings lend credence to the belief that the relationship between CSR and tax is not limited solely on the ethical feature, but beyond. Decision of CSR and tax at corporate level may be driven by other factors than mere contribution to society. The findings provide theoretical and practical implications, particularly to future researchers in the area, companies and the government. © 2024 City University of Hong Kong and National Taiwan University.","corporate ethics; CSR decoupling; regulation; tax avoidance; trust",""
"Corporate social responsibility and endogenous competition structure in an industry composed of asymmetric firms with managerial delegation","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127322103&doi=10.1080%2f16081625.2022.2054833&partnerID=40&md5=73e4ab7f80b87a138596a969ff7e7766","This study focuses on the endogenous choice between price and quantity contracts in a duopoly composed of asymmetric firms that care about corporate social responsibility (CSR) with managerial delegation. We find that the optimal strategy of a firm that cares about social welfare does not depend on both the degree of homogeneity of goods and the degrees of importance of CSR, while the that of one that cares about consumer surplus strictly depends on the degree on importance of CSR within its rival firm. © 2022 City University of Hong Kong and National Taiwan University.","Bertrand competition; competition structure; Corporate social responsibility; cournot competition; managerial delegation",""
"The influence of investment lag on company value in a non-financing constrained region","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131572340&doi=10.1080%2f16081625.2022.2078380&partnerID=40&md5=44cc8348ceca8d1760f4c8f2febf49de","We focus on the impact of the investment time lag on a company’s value. We set up the original model in the start-up phase and the mature phase, which reflects the effect of investment time lag on the company’s value without financing constraints. Furthermore, based on the model, we obtain the explicit expressions of the company’s value in the start-up phase and the mature phase. In the empirical analysis, considering financing costs, investment opportunities and cash flow, we use PVAR to investigate how investment time lag affects the company’s value. © 2022 City University of Hong Kong and National Taiwan University.","company value; investment lag; Non-financing constraint",""
"Institutional investors’ corporate site visits and tax avoidance","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144322588&doi=10.1080%2f16081625.2022.2156359&partnerID=40&md5=b6b4e1d006284df59e43089bca0c37b8","This study examines the association between institutional investors’ corporate site visits (CSVs) and the visited firms’ tax avoidance. This paper uses unique corporate site visit data from China to evidence that institutional investors’ CSVs reduce the visited firms’ tax avoidance. The primary economic channel is that dedicated institutional investors have a higher probability of visiting the corporate sites, and their long-term investment horizons discourage corporate tax avoidance. Another channel stems from the CSVs’ influence on the visited firms’ information environment and its monitoring mechanism for managers. © 2022 City University of Hong Kong and National Taiwan University.","Corporate Governance; Corporate Site Visits; Information Asymmetry; Tax Avoidance",""
"Research on effects of integration of primary, secondary, and tertiary industries in rural areas of developing countries: an approach of rural capital subsidies","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151418865&doi=10.1080%2f16081625.2023.2194893&partnerID=40&md5=c62953c63ef42cffb0241a7b50801cb3","We set up a four-sector general equilibrium model and a rural industrial integration indicator to investigate impacts of capital subsidies given to capital-using sectors in rural industrial chain on rural industrial integration and social welfare. Our findings are as follows: Rural capital subsidies can enhance rural industrial integration (but need to satisfy certain conditions in the short-run) and reduce the economic gap between urban and rural areas. In numerical simulation part, we discover that capital subsidy for rural secondary industry has a more favourable impact on rural industrial integration, social welfare, and narrowing urban–rural economic gap than rural tertiary capital subsidy. © 2023 City University of Hong Kong and National Taiwan University.","general equilibrium analysis; Rural capital subsidy; rural industrial integration; social welfare; urban–rural economic gap",""
"Does the informal hierarchy of independent directors have a corporate governance effect? Evidence from China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130596276&doi=10.1080%2f16081625.2022.2077778&partnerID=40&md5=3d641ee9f4f7ff9228ca694d37d86bb2","Using a large sample of Chinese A-share listed firms during 2008–2017, this study investigates whether and how the informal hierarchy of independent directors affects two types of agency costs. We find that the informal hierarchy of independent directors is negatively correlated with the two types of agency costs and the negative effect is robust to alternative empirical designs. Moreover, our further research indicates that ownership structure matters for the performance of independent directors. We provide empirical evidence for optimizing the independent director team structure and improving corporate governance. © 2022 City University of Hong Kong and National Taiwan University.","agency cost; corporate governance; Independent director; informal hierarchy; ownership structure",""
"Payroll tax shields and wage stickiness:evidence from China’s 2008 corporate income tax law","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130025946&doi=10.1080%2f16081625.2022.2067880&partnerID=40&md5=874e42cc767add7f1fbfa6d868d7485f","Labor-cost adjustment has become an increasingly significant factor in enterprise development and economic growth, yet labor costs have proved ‘sticky’: more likely to rise with increasing revenue than fall when revenues decline. Although tax policies play an important role in wage determination, there is little research on how they affect wage stickiness. We treat China’s tax-reforming 2008 Corporate Income Tax Law as a shock and find that increases in nominal tax rates enhance wage stickiness in relation to ordinary employees but not executive compensation. The effect is most pronounced in enterprises with higher long-term debt ratios, state-owned enterprises, and labor-intensive industries. © 2022 City University of Hong Kong and National Taiwan University.","industry features; long-term debt; nature of property rights; Tax shield; wage stickiness",""
"Income smoothing and firm value: the moderating role of foreign ownership","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148525712&doi=10.1080%2f16081625.2023.2176329&partnerID=40&md5=7bcbe2bcd5b1f5ae8c5ab723dea330d8","This study examines whether foreign ownership plays a moderating role in the relation between income smoothing and firm value. We first find that income smoothing is negatively related to firm value. We then find that the negative relation between income smoothing and firm value is weaker for firms with high foreign ownership than for those with low foreign ownership. This finding suggests that foreign ownership serves a positive moderating role in the income smoothing-firm value relation. Finally, we further find that the positive moderating effect of foreign ownership on the income smoothing-firm value nexus is stronger for firms that have higher profitability and pay dividends. Overall, our empirical evidence sheds light on the moderating role of foreign ownership in the association between income smoothing and firm value. © 2023 City University of Hong Kong and National Taiwan University.","firm value; foreign ownership; Income smoothing; Korea",""
