Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
Dissecting the Long-Term Performance of the Chinese Stock Market,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186422138&doi=10.1111%2fjofi.13312&partnerID=40&md5=c62a339a088245ffdf8fb3b8207079b6,"Domestically listed Chinese (A-share) firms have lower stock returns than externally listed Chinese, developed, and emerging country firms during 2000 to 2018. They also have lower net cash flows than matched unlisted Chinese firms. The underperformance of both stock and accounting returns is more pronounced for large A-share firms, while small firms show no underperformance along either dimension. Investor sentiment explains low stock returns in the cross-country and within-A-share samples. Institutional deficiencies in listing and delisting processes and weak corporate governance in terms of shareholder value creation are consistent with the underperformance in stock returns and net cash flows. © 2024 the American Finance Association.",,
Meeting Targets in Competitive Product Markets,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196728397&doi=10.1111%2fjofi.13369&partnerID=40&md5=d9fe5257482d7120e7d71a1e1e13ab9f,"We show that public banks face negative stock return jumps after missing their earnings per share (EPS) targets, and theoretically and quantitatively link these jumps to bunching behavior in the EPS surprise distribution. Bunching banks cut deposit rates to meet their targets, but do so at the expense of deposit outflows and franchise value losses. Local competitors, including private banks unexposed to capital market pressure, increase deposit rates, compensating depositors for switching. Our results provide new evidence that performance targeting incentives can affect consumer product prices, and suggest that competition may provide a check on public firms' targeting efforts. © 2024 The Author(s). The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
Insensitive Investors,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192175499&doi=10.1111%2fjofi.13362&partnerID=40&md5=5a2809fff09e60bce5c8ed792a340f69,"We experimentally study the transmission of subjective expectations into actions. Subjects in our experiment report valuations that are far too insensitive to their expectations, relative to the prediction from a frictionless model. We propose that the insensitivity is driven by a noisy cognitive process that prevents subjects from precisely computing asset valuations. The empirical link between subjective expectations and actions becomes stronger as subjective expectations approach rational expectations. Our results highlight the importance of incorporating weak transmission into belief-based asset pricing models. Finally, we discuss how cognitive noise can provide a microfoundation for inelastic demand in the stock market. © 2024 the American Finance Association.",,
Spending Less after (Seemingly) Bad News,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191695456&doi=10.1111%2fjofi.13325&partnerID=40&md5=a6e2b1ef747cb7ca12b5dad1fc3cb92b,"Using high-frequency spending data, we show that household consumption displays excess sensitivity to salient macroeconomic news, even when the news is not real. When the announced local unemployment rate reaches a 12-month maximum, local news coverage of unemployment increases and local consumers reduce their discretionary spending by 1.5% relative to consumers in areas with the same macroeconomic conditions. Low-income households display greater excess sensitivity to salience. The decrease in spending is not later reversed. Households in treated areas act as if they are more financially constrained than those in untreated areas with the same fundamentals. © 2024 the American Finance Association.",,
Broadband Internet and the Stock Market Investments of Individual Investors,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190497738&doi=10.1111%2fjofi.13335&partnerID=40&md5=783030c76e1259d82d6d842ff2a542a7,"We study the effects of broadband internet use on the investment decisions of individual investors. A public program in Norway provides plausibly exogenous variation in internet use. Our instrumental variables estimates show that internet use causes a substantial increase in stock market participation, driven primarily by increased fund ownership. Existing investors tilt their portfolios toward funds, thereby obtaining more diversified portfolios and higher Sharpe ratios, and do not increase their trading activity in stocks. Overall, access to high-speed internet spurs a “democratization of finance,” with individuals making investment decisions that are more in line with the advice from portfolio theory. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
Ravi Jagannathan,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195140304&doi=10.1111%2fjofi.13359&partnerID=40&md5=9f948a280291d2c22e09faa1ed0d3b8a,[No abstract available],,
Goal Setting and Saving in the FinTech Era,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189976631&doi=10.1111%2fjofi.13339&partnerID=40&md5=e0dd44cfadf96a5493db49cf40eb370d,"We study the effectiveness of saving goals in increasing individuals' savings using data from a Fintech app. Using a difference-in-differences identification strategy that randomly assigns users into a group of beta testers who can set goals and a group of users who cannot, we find that setting goals increases individuals' savings rate. The increased savings within the app do not reduce savings outside the app. Moreover, goal setting helps those individuals previously identified as having the lowest propensity to save. Matching App user survey responses to their behavior highlights the relative merits of monitoring and concreteness channels in explaining our findings. © 2024 the American Finance Association.",,
A Horizon-Based Decomposition of Mutual Fund Value Added Using Transactions,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189480685&doi=10.1111%2fjofi.13331&partnerID=40&md5=c621f4d3df1f4cf1ac781b8adf059430,"We decompose mutual fund value added by the length of funds' holdings using transaction-level data. We motivate our decomposition with a model featuring horizon-specific investment ideas, where short-term ideas are less scalable because the associated trades cannot be spread over time. Fund turnover correlates negatively with the horizon over which value is added and positively with price impact costs. As predicted, holdings of high-turnover funds add a substantial amount of value in the first two weeks, of which more than 80% is earned on Federal Open Market Committee (FOMC) and earnings announcement days. Holdings of low-turnover funds add value only over longer horizons. © 2024 the American Finance Association.",,
A Portfolio Approach to Global Imbalances,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189884421&doi=10.1111%2fjofi.13333&partnerID=40&md5=3deb04cbf31e63b6d82e6eb23396d8bf,"We use a portfolio-based framework to understand what drives the decline of the U.S. net foreign asset (NFA) position and the reversal in returns earned on the U.S. NFA (exorbitant privilege). We show that global savings gluts and monetary policies widened the U.S. NFA position, while investor demand shifts partially offset this widening. Moreover, U.S. privilege declined after 2010, in line with increasing foreign demand for U.S. equity. We also highlight a quantity dimension of the U.S. privilege: The U.S. can issue substantially more debt than other countries for a given yield increase. © 2024 the American Finance Association.",,
Fee Variation in Private Equity,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187241439&doi=10.1111%2fjofi.13319&partnerID=40&md5=ef33be76ae5ba6c91d5ed7466d7f940e,"We study how investment fees vary within private equity funds. Net-of-fee return clustering suggests that most funds have two tiers of fees, and we decompose differences across tiers into both management- and performance-based fees. Managers of venture capital funds and those in high demand are less likely to use multiple fee schedules. Some investors consistently pay lower fees relative to others within their funds. Investor size, experience, and past performance explain some but not all of this effect, suggesting that unobserved traits like negotiation skill or bargaining power materially impact the fees that investors pay to access private markets. © 2024 the American Finance Association.",,
Measuring “Dark Matter” in Asset Pricing Models,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186403933&doi=10.1111%2fjofi.13317&partnerID=40&md5=46cf17ffea23e2279976b1de77ca9973,"We formalize the concept of “dark matter” in asset pricing models by quantifying the additional informativeness of cross-equation restrictions about fundamental dynamics. The dark-matter measure captures the degree of fragility for models that are potentially misspecified and unstable: a large dark-matter measure indicates that the model lacks internal refutability (weak power of optimal specification tests) and external validity (high overfitting tendency and poor out-of-sample fit). The measure can be computed at low cost even for complex dynamic structural models. To illustrate its applications, we provide quantitative examples applying the measure to (time-varying) rare-disaster risk and long-run risk models. © 2024 the American Finance Association.",,
Nonstandard Errors,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190503164&doi=10.1111%2fjofi.13337&partnerID=40&md5=369fc1404a1c74f8886e9249b83a3ad0,"In statistics, samples are drawn from a population in a data-generating process (DGP). Standard errors measure the uncertainty in estimates of population parameters. In science, evidence is generated to test hypotheses in an evidence-generating process (EGP). We claim that EGP variation across researchers adds uncertainty—nonstandard errors (NSEs). We study NSEs by letting 164 teams test the same hypotheses on the same data. NSEs turn out to be sizable, but smaller for more reproducible or higher rated research. Adding peer-review stages reduces NSEs. We further find that this type of uncertainty is underestimated by participants. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
Rent or Buy? Inflation Experiences and Homeownership within and across Countries,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190686674&doi=10.1111%2fjofi.13332&partnerID=40&md5=8568ec50b259c92fad9c0fa36a3d93e6,"We show that past inflation experiences strongly predict homeownership within and across countries. First, we collect novel survey data, which reveal inflation protection to be a key motivation for homeownership, especially after high inflation experiences. Second, using household data from 22 European countries, we find that higher exposure to historical inflation predicts higher homeownership rates. We estimate similar associations among immigrants to the United States who experienced different past inflation in their home countries but face the same U.S. housing market. Consistent with the experience effects model, the relationship is strongest in countries with predominantly fixed-rate mortgages. © 2024 the American Finance Association.",,
Countercyclical Income Risk and Portfolio Choices: Evidence from Sweden,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189624374&doi=10.1111%2fjofi.13341&partnerID=40&md5=9a305ed5cc340eb434ea9ec3aab46002,"Using Swedish administrative panel data, we document that workers facing higher left-tail income risk when equity markets perform poorly have lower portfolio equity share. In line with theory, the relationship between cyclical skewness and stock holdings increases with the share of human capital in a worker's total wealth and vanishes as workers get closer to retirement. Cyclical skewness also predicts portfolio differences within pairs of identical twins. Our findings show that households hedge against correlated tail risks, an important mechanism in asset pricing and portfolio choice models. © 2024 the American Finance Association.",,
Half Banked: The Economic Impact of Cash Management in the Marijuana Industry,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196358213&doi=10.1111%2fjofi.13364&partnerID=40&md5=6e8d600d9ae43ea808cf3d2d8063e30f,"We investigate the economic value of cash management. In the legal marijuana industry, where only half of businesses have access to cash management services from a financial institution, we examine dispensary profitability using administrative and survey data. Our results show that businesses with cash management charge higher retail prices (8.3%), pay lower wholesale prices (7.3%), and have higher sales volume (19%). Together, these advantages create a 40% increase in profitability. These results support our model in which reputational capital and administrative costs drive profitability regardless of whether national banks, credit unions, or fintech provide the cash management functions. © 2024 the American Finance Association.",,
A (Sub)penny for Your Thoughts: Tracking Retail Investor Activity in TAQ,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191991068&doi=10.1111%2fjofi.13334&partnerID=40&md5=79e170d36c9645e2af33b7588d6130a4,"We placed 85,000 retail trades in six retail brokerage accounts from December 2021 to June 2022 to validate the Boehmer et al. algorithm, which uses subpenny trade prices to identify and sign retail trades. The algorithm identifies 35% of our trades as retail, incorrectly signs 28% of identified trades, and yields uninformative order imbalance measures for 30% of stocks. We modify the algorithm by signing trades using the quoted spread midpoints. The quote midpoint method does not affect identification rates but reduces the signing error rates to 5% and provides informative order imbalance measures for all stocks. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
"Report of the Executive Secretary and Treasurer for the Fiscal Year Ending June 30, 2023",2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188068411&doi=10.1111%2fjofi.13327&partnerID=40&md5=c422304483d2ce2363d9a38461411e1c,[No abstract available],,
Information Aggregation with Asymmetric Asset Payoffs,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195440115&doi=10.1111%2fjofi.13361&partnerID=40&md5=2e65b79d5ba388053399203297d3c7e1,"We study noisy aggregation of dispersed information in financial markets without imposing parametric restrictions on preferences, information, and return distributions. We provide a general characterization of asset returns by means of a risk-neutral probability measure that features excess weight on tail risks. Moreover, we link excess weight on tail risks to observable moments such as forecast dispersion and accuracy, and argue that it provides a unified explanation for several prominent cross-sectional return anomalies. Simple calibrations suggest the model can account for a significant fraction of empirical returns to skewness, returns to disagreement, and interaction effects between the two. © 2024 the American Finance Association.",,
Treasury Richness,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198638015&doi=10.1111%2fjofi.13371&partnerID=40&md5=3e42f01efa04ae442ab89d113147b6e5,"We provide estimates of Treasury convenience premia across the entire term structure of Treasury bills, notes, and bonds over more than a quarter of a century and document a variety of key stylized facts about their time-series and cross-sectional patterns. These results raise concerns about the evolving nature of Treasury markets and suggest that investors may now place less weight on the traditional role of Treasury securities as liquid trading vehicles. These stylized facts provide empirical benchmarks that could help guide future theoretical and empirical work about the economics of safe assets in financial markets. © 2024 the American Finance Association.",,
The Time-Varying Price of Financial Intermediation in the Mortgage Market,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195051017&doi=10.1111%2fjofi.13358&partnerID=40&md5=160bb62b531a0d20faf5134db468ccc6,"We introduce a new measure of the price charged by financial intermediaries for connecting mortgage borrowers with capital market investors. Based on administrative lender pricing data, we document that the price of intermediation reacts strongly to variation in demand, reflecting capacity constraints of mortgage originators. This positive comovement of price with quantity reduced the pass-through of quantitative easing. We also find a notable upward trend in this price between 2008 and 2014, likely due to increased legal and regulatory burden in the mortgage market. The trend led to an implicit cost to borrowers of nearly $100 billion over this period. © 2024 the American Finance Association.",,
Report of the Editor of The Journal of Finance for the Year 2023,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188120097&doi=10.1111%2fjofi.13329&partnerID=40&md5=7199c3f2f042c20c53226c52ac1e3708,[No abstract available],,
Report of the 2024 Annual Membership Meeting,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188057658&doi=10.1111%2fjofi.13326&partnerID=40&md5=7ef850a3134ac92bf349ccec4b07b7a7,[No abstract available],,
Tracing the International Transmission of a Crisis through Multinational Firms,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189640545&doi=10.1111%2fjofi.13338&partnerID=40&md5=c23e8f887c93cb8c461780c196e7c551,"We show that multinational firms transmit shocks across countries through their internal capital markets. We study a credit supply shock to parent firms in Germany. International affiliates outside Germany supported their parents through internal lending, became financially constrained themselves, and experienced lower real growth. We find that managers were “Darwinist” with respect to international affiliates but “Socialist” in the home country, that internal capital markets transmitted the credit shock more strongly than a nonfinancial shock, and that access to developed credit markets attenuated the real effects. The total real impact of shock transmission through multinationals on foreign economies was large. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
Inside and Outside Information,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195493511&doi=10.1111%2fjofi.13360&partnerID=40&md5=09b8f3522c4add830d4bf9c5d37ecd97,"We study an economy with financial frictions in which a regulator designs a test that reveals outside information about a firm's quality to investors. The firm can also disclose verifiable inside information about its quality. We show that the regulator optimally aims for “public speech and private silence,” which is achieved with tests that give insiders an incentive to stay quiet. We fully characterize optimal tests by developing tools for Bayesian persuasion with incentive constraints, and use these results to derive novel guidance for the design of bank stress tests, as well as benchmarks for socially optimal corporate credit ratings. © 2024 the American Finance Association.",,
Overconfidence and Preferences for Competition,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184683986&doi=10.1111%2fjofi.13314&partnerID=40&md5=0c87d3e288910d329f5e9f41ab7702af,"We study when preferences for competition are a positive economic trait among high earners and the extent to which this trait can explain the gender gap in income among a master's degree in business administration (MBAs). Consistent with the experimental evidence, preferences for competition are a positive economic trait only for individuals who are not overconfident. Preferences for competition correlate with income only at graduation when bonuses are guaranteed and not a function of performance. Overconfident competition-loving MBAs observe lower compensation and income growth, and experience greater exit from high-reward industries and more frequent job interruptions. Preferences for competition do not explain the gender pay gap among MBAs. © 2024 the American Finance Association.",,
AMERICAN FINANCE ASSOCIATION,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183021370&doi=10.1111%2fjofi.13142&partnerID=40&md5=109b7827a694f87a9dfa6529e04ae13d,[No abstract available],,
Auctions with Endogenous Initiation,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178454374&doi=10.1111%2fjofi.13288&partnerID=40&md5=f2764a5fbb602335df086f62aaa99513,"We study initiation of takeover auctions by potential buyers and the seller. A bidder's indication of interest reveals that she is optimistic about the target. If bidders' values have a substantial common component, as in takeover battles between financial bidders, this effect disincentivizes bidders from indicating interest, and auctions are seller-initiated. Conversely, in private-value auctions, such as battles between strategic bidders, equilibria can feature both seller- and bidder-initiated auctions, with the likelihood of the latter decreasing in commonality of values and the probability of a forced sale by the seller. We also relate initiation to bids and auction outcomes. © 2023 the American Finance Association.",,
How Integrated are Credit and Equity Markets? Evidence from Index Options,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181126932&doi=10.1111%2fjofi.13300&partnerID=40&md5=997ff76c12a7a33e39e9389196b1935a,"We study the extent to which credit index (CDX) options are priced consistent with S&P 500 (SPX) equity index options. We derive analytical expressions for CDX and SPX options within a structural credit-risk model with stochastic volatility and jumps using new results for pricing compound options via multivariate affine transform analysis. The model captures many aspects of the joint dynamics of CDX and SPX options. However, it cannot reconcile the relative levels of option prices, suggesting that credit and equity markets are not fully integrated. A strategy of selling CDX volatility yields significantly higher excess returns than selling SPX volatility. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
The Narrow Channel of Quantitative Easing: Evidence from YCC Down Under,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180841903&doi=10.1111%2fjofi.13307&partnerID=40&md5=46613e6186295d69580e7d43ddf75f50,"We study the recent Australian experience with yield curve control (YCC) as perhaps the best evidence of how this policy might work in other developed economies. YCC seemingly worked well in 2020, when the market expected short rates to stay at zero for a long period of time. As the global recovery and inflation gained momentum in 2021, liftoff expectations moved up, the Reserve Bank of Australia purchased most of the targeted government bond outstanding, and the target bond's yield dislocated from other financial market instruments. The evidence suggests that central bank bond purchase programs can operate more narrowly than previously considered. © 2023 the American Finance Association.",,
Choosing to Disagree: Endogenous Dismissiveness and Overconfidence in Financial Markets,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185112455&doi=10.1111%2fjofi.13311&partnerID=40&md5=be5849129fc8a995c632f48cb7525a29,"The psychology literature documents that individuals derive current utility from their beliefs about future events. We show that, as a result, investors in financial markets choose to disagree about both private information and price information. When objective price informativeness is low, each investor dismisses the private signals of others and ignores price information. In contrast, when prices are sufficiently informative, heterogeneous interpretations arise endogenously: most investors ignore prices, while the rest condition on it. Our analysis demonstrates how observed deviations from rational expectations (e.g., dismissiveness, overconfidence) arise endogenously, interact with each other, and vary with economic conditions. © 2024 the American Finance Association.",,
The Global Impact of Brexit Uncertainty,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178488431&doi=10.1111%2fjofi.13293&partnerID=40&md5=b31c25ea352462e5aa9ef83bf3e20195,"We propose a text-based method for measuring the cross-border propagation of large shocks at the firm level. We apply this method to estimate the expected costs, benefits, and risks of Brexit and find widespread reverberations in listed firms in 81 countries. International (i.e., non-U.K.) firms most exposed to Brexit uncertainty (the second moment) lost significant market value and reduced hiring and investment. International firms also overwhelmingly expected negative first-moment impacts from the U.K.'s decision to leave the European Union (EU), particularly related to regulation, asset prices, and labor market impacts of Brexit. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
Disclosing a Random Walk,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177440022&doi=10.1111%2fjofi.13290&partnerID=40&md5=14d9166f93113323d5f3672d19a700d3,"We examine a dynamic disclosure model in which the value of a firm follows a random walk. Every period, with some probability, the manager learns the firm's value and decides whether to disclose it. The manager maximizes the market perception of the firm's value, which is based on disclosed information. In equilibrium, the manager follows a threshold strategy with thresholds below current prices. He sometimes reveals pessimistic information that reduces the market perception of the firm's value. He does so to reduce future market uncertainty, which is valuable even under risk-neutrality. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
Lender Automation and Racial Disparities in Credit Access,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183028986&doi=10.1111%2fjofi.13303&partnerID=40&md5=c7e73b8b73b1a4a73abfeb0c4bb121ca,"Process automation reduces racial disparities in credit access by enabling smaller loans, broadening banks' geographic reach, and removing human biases from decision making. We document these findings in the context of the Paycheck Protection Program (PPP), where private lenders faced no credit risk but decided which firms to serve. Black-owned firms obtained PPP loans primarily from automated fintech lenders, especially in areas with high racial animus. After traditional banks automated their loan processing procedures, their PPP lending to Black-owned firms increased. Our findings cannot be fully explained by racial differences in loan application behaviors, preexisting banking relationships, firm performance, or fraud rates. © 2023 the American Finance Association.",,
