"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"The Term Structure of Covered Interest Rate Parity Violations","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189026242&doi=10.1111%2fjofi.13336&partnerID=40&md5=24c46f8b9ee324173d35528bf29d8bbb","We quantify the impact of risk-based and nonrisk-based intermediary constraints (IC) on the term structure of covered interest rate parity (CIP) violations. Using a stochastic discount factor (SDF) inferred from interest rate swaps, we value currency derivatives. The wedge between model-implied and observed derivative prices reflects the impact of nonrisk-based IC because our SDF incorporates risk-based IC. There is no wedge at short horizons, while the wedge accounts for 40% of long-term CIP violations. Consistent with IC theory, the wedge correlates with the shadow cost of intermediary capital, and the SDF-implied interest rate is a weighted average of collateralized and uncollateralized interest rates. © 2024 the American Finance Association.","",""
"Pledgeability and Asset Prices: Evidence from the Chinese Corporate Bond Markets","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169431586&doi=10.1111%2fjofi.13266&partnerID=40&md5=c0054efca5d82d4a2be3ff3a2b70b437","We provide causal evidence on the value of asset pledgeability by exploiting a unique feature of Chinese corporate bond markets: bonds with identical fundamentals are traded on two segmented markets with different rules for repo transactions. Using a policy shock that rendered AA+ and AA bonds ineligible for repo on one market only, we compare how bond prices changed across markets and rating classes around this event. When the haircut increases from 0% to 100%, bond yields increase by 39 bps to 85 bps. These estimates help us infer the magnitude of the shadow cost of capital in China. © 2023 the American Finance Association.","",""
"Money and Banking with Reserves and CBDC","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195196155&doi=10.1111%2fjofi.13357&partnerID=40&md5=465c5e4a22266d148a5651569cd4403a","We analyze the role of retail central bank digital currency (CBDC) and reserves when banks exert deposit market power and liquidity transformation entails externalities. Optimal monetary architecture minimizes the social costs of liquidity provision, and optimal monetary policy follows modified Friedman rules. Interest rates on reserves and CBDC should differ. Calibrations robustly suggest that CBDC provides liquidity more efficiently than deposits unless the central bank must refinance banks and this is very costly. Accordingly, the optimal share of CBDC in payments tends to exceed that of deposits. © 2024 the American Finance Association.","",""
"How Integrated are Credit and Equity Markets? Evidence from Index Options","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181126932&doi=10.1111%2fjofi.13300&partnerID=40&md5=997ff76c12a7a33e39e9389196b1935a","We study the extent to which credit index (CDX) options are priced consistent with S&P 500 (SPX) equity index options. We derive analytical expressions for CDX and SPX options within a structural credit-risk model with stochastic volatility and jumps using new results for pricing compound options via multivariate affine transform analysis. The model captures many aspects of the joint dynamics of CDX and SPX options. However, it cannot reconcile the relative levels of option prices, suggesting that credit and equity markets are not fully integrated. A strategy of selling CDX volatility yields significantly higher excess returns than selling SPX volatility. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"Do Credit Markets Respond to Macroeconomic Shocks? The Case for Reverse Causality","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165776087&doi=10.1111%2fjofi.13261&partnerID=40&md5=01a2089be2dcb0cd213cdd9799efb99c","The response of corporate bond credit spreads to three exogenous macro shocks—oil supply, investment-specific technology, and government spending—is large, significant, and a mirror image of macroeconomic activity. This countercyclicality is driven largely by credit risk premia and translates into significant return predictability. Equity risk premia exhibit similar responses, providing external validity. Information rigidities and leverage play a key role in the transmission of the shocks. Since causal evidence linking macro shocks to credit markets is scarce and recent work highlights the real effects of credit fluctuations, our findings contribute to understanding the joint dynamics of credit markets and the macroeconomy. © 2023 the American Finance Association.","",""
"The Narrow Channel of Quantitative Easing: Evidence from YCC Down Under","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180841903&doi=10.1111%2fjofi.13307&partnerID=40&md5=46613e6186295d69580e7d43ddf75f50","We study the recent Australian experience with yield curve control (YCC) as perhaps the best evidence of how this policy might work in other developed economies. YCC seemingly worked well in 2020, when the market expected short rates to stay at zero for a long period of time. As the global recovery and inflation gained momentum in 2021, liftoff expectations moved up, the Reserve Bank of Australia purchased most of the targeted government bond outstanding, and the target bond's yield dislocated from other financial market instruments. The evidence suggests that central bank bond purchase programs can operate more narrowly than previously considered. © 2023 the American Finance Association.","",""
"Stealth Acquisitions and Product Market Competition","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163027080&doi=10.1111%2fjofi.13256&partnerID=40&md5=abe358ba70edfdd6f09d3d5b9a9e2dc0","We examine whether and how firms structure their merger and acquisition deals to avoid antitrust scrutiny. There are approximately 40% more mergers and acquisitions (M&As) than expected just below deal value thresholds that trigger antitrust review. These “stealth acquisitions” tend to involve financial and governance contract terms that afford greater scope for negotiating and assigning lower deal values. We also show that the equity values, gross margins, and product prices of acquiring firms and their competitors increase following such acquisitions. Our results suggest that acquirers manipulate M&As to avoid antitrust scrutiny, thereby benefiting their own shareholders but potentially harming other corporate stakeholders. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"Choosing to Disagree: Endogenous Dismissiveness and Overconfidence in Financial Markets","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185112455&doi=10.1111%2fjofi.13311&partnerID=40&md5=be5849129fc8a995c632f48cb7525a29","The psychology literature documents that individuals derive current utility from their beliefs about future events. We show that, as a result, investors in financial markets choose to disagree about both private information and price information. When objective price informativeness is low, each investor dismisses the private signals of others and ignores price information. In contrast, when prices are sufficiently informative, heterogeneous interpretations arise endogenously: most investors ignore prices, while the rest condition on it. Our analysis demonstrates how observed deviations from rational expectations (e.g., dismissiveness, overconfidence) arise endogenously, interact with each other, and vary with economic conditions. © 2024 the American Finance Association.","",""
"Is Long-Run Risk Really Priced? Revisiting Liu and Matthies (2022)","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191045295&doi=10.1111%2fjofi.13340&partnerID=40&md5=37cfaefb58470d86c5383c53b5e4fda7","The claim by Liu and Matthies (LM) that their macro news risk factor (NI) prices 51 portfolios (associated with four different portfolio groups) is not appropriate. In fact, their single-factor model is successful only in explaining the momentum deciles, while producing strongly negative performance for the remaining groups. The pricing performance is more doubtful in the case of the alternative news factor (HNI), as the respective risk price is not identified. LM's conclusions stem from a combination of questionable empirical choices and misinterpretation of their results. Moreover, the NI model cannot explain prominent capital asset pricing model anomalies not considered in their study. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"Retail Financial Innovation and Stock Market Dynamics: The Case of Target Date Funds","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163047864&doi=10.1111%2fjofi.13258&partnerID=40&md5=d02391684ea178abedce6d3ec793e463","Target date funds (TDFs) are designed to provide unsophisticated or inattentive investors with age-appropriate exposures to different asset classes like stocks and bonds. The rise of TDFs has moved a significant share of retirement investors into macrocontrarian strategies that sell stocks after relatively good stock market performance. This rebalancing drives contrarian flows across equity mutual funds held by TDFs, stabilizing their funding, and reduces stock returns for stocks disproportionately held by these funds when stock market returns are relatively high. Continued growth in TDFs and similar investment products may dampen stock market volatility and increase the transmission of shocks across asset classes. © 2023 the American Finance Association.","",""
"Moral Hazard versus Liquidity in Household Bankruptcy","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169234435&doi=10.1111%2fjofi.13263&partnerID=40&md5=2db5c6d561cc6dff16f871df0f4d6918","This paper studies the role of moral hazard and liquidity in driving household bankruptcy. First, I estimate that increases in potential debt forgiveness have a positive, but small, effect on filing using a regression kink design. Second, exploiting quasi-experimental variation in mortgage payment reductions, I estimate that filing is five times more responsive to cash-on-hand than relief generosity. Using a sufficient statistic, I show the estimates imply large consumption-smoothing benefits of bankruptcy for the marginal filer. Finally, I conclude that 83% of the filing response to dischargeable debt comes from liquidity effects rather than a moral hazard response to financial incentives. © 2023 the American Finance Association.","",""
"The Global Impact of Brexit Uncertainty","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178488431&doi=10.1111%2fjofi.13293&partnerID=40&md5=b31c25ea352462e5aa9ef83bf3e20195","We propose a text-based method for measuring the cross-border propagation of large shocks at the firm level. We apply this method to estimate the expected costs, benefits, and risks of Brexit and find widespread reverberations in listed firms in 81 countries. International (i.e., non-U.K.) firms most exposed to Brexit uncertainty (the second moment) lost significant market value and reduced hiring and investment. International firms also overwhelmingly expected negative first-moment impacts from the U.K.'s decision to leave the European Union (EU), particularly related to regulation, asset prices, and labor market impacts of Brexit. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"Disclosing a Random Walk","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177440022&doi=10.1111%2fjofi.13290&partnerID=40&md5=14d9166f93113323d5f3672d19a700d3","We examine a dynamic disclosure model in which the value of a firm follows a random walk. Every period, with some probability, the manager learns the firm's value and decides whether to disclose it. The manager maximizes the market perception of the firm's value, which is based on disclosed information. In equilibrium, the manager follows a threshold strategy with thresholds below current prices. He sometimes reveals pessimistic information that reduces the market perception of the firm's value. He does so to reduce future market uncertainty, which is valuable even under risk-neutrality. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"Modeling Conditional Factor Risk Premia Implied by Index Option Returns","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186851293&doi=10.1111%2fjofi.13324&partnerID=40&md5=f37360db65e634f670120c9197a504dd","We propose a novel factor model for option returns. Option exposures are estimated nonparametrically, and factor risk premia can vary nonlinearly with states. The model is estimated using regressions with minimal assumptions on factor and option return dynamics. We estimate the model using index options to characterize the conditional risk premia for factors of interest, such as the market return, market variance, tail and intermediary risk factors, higher moments, and the VIX term structure slope. Together, market return and variance explain more than 90% of option return variation. Unconditionally, the magnitude of the variance risk premium is plausible. It displays pronounced time variation, spikes during crises, and always has the expected sign. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"What Drives Variation in the U.S. Debt-to-Output Ratio? The Dogs that Did not Bark","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195586689&doi=10.1111%2fjofi.13363&partnerID=40&md5=df4c7a607b4cb50bb1b0e76039471573","A higher U.S. government debt-to-output (D-O) ratio does not forecast higher surpluses or lower returns on Treasurys in the future. Neither future cash flows nor discount rates account for the variation in the current D-O ratio. The market valuation of Treasurys is surprisingly insensitive to macro fundamentals. Instead, the future D-O ratio accounts for most of the variation because the D-O ratio is highly persistent. Systematic surplus forecast errors may help account for these findings. Since the start of the Global Financial Crisis, surplus projections have anticipated a large fiscal correction that failed to materialize. © 2024 the American Finance Association.","",""
"Informational Black Holes in Financial Markets","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168880835&doi=10.1111%2fjofi.13270&partnerID=40&md5=755d2737dbd42930f2e94a2be6f612f0","We show that information aggregation in primary financial markets fails precisely when investors hold socially useful information for screening projects. Being wary of the Winner's Curse, less optimistic investors refrain from making financing offers, since their offers would be accepted only when a project is unviable. Their information is therefore lost. The Winner's Curse and associated information loss grow with the number of informed market participants, so that larger markets can lead to worse financing decisions and higher cost of capital for firms seeking financing. Precommitment to ration fundraising allocations, collusive club bidding, and shorting markets can mitigate the inefficiency. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"Lender Automation and Racial Disparities in Credit Access","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183028986&doi=10.1111%2fjofi.13303&partnerID=40&md5=c7e73b8b73b1a4a73abfeb0c4bb121ca","Process automation reduces racial disparities in credit access by enabling smaller loans, broadening banks' geographic reach, and removing human biases from decision making. We document these findings in the context of the Paycheck Protection Program (PPP), where private lenders faced no credit risk but decided which firms to serve. Black-owned firms obtained PPP loans primarily from automated fintech lenders, especially in areas with high racial animus. After traditional banks automated their loan processing procedures, their PPP lending to Black-owned firms increased. Our findings cannot be fully explained by racial differences in loan application behaviors, preexisting banking relationships, firm performance, or fraud rates. © 2023 the American Finance Association.","",""
"On the Magnification of Small Biases in Hiring","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198700117&doi=10.1111%2fjofi.13374&partnerID=40&md5=13475258e314f7f773983d1e0da3317c","We analyze a setting in which a board must hire a chief executive officer (CEO) after exerting effort to learn about the quality of each candidate. Optimal effort is asymmetric, implying asymmetric likelihoods of each candidate being chosen. If the board has an infinitesimal bias in favor of one candidate, it allocates effort to maximize the likelihood of that candidate being chosen. Even when the board's prior is that its preferred candidate is inferior, she may still be chosen most often. A glass ceiling can also arise whereby the tendency to hire favored candidates increases as the importance of the position increases. © 2024 the American Finance Association.","",""
"(Why) Do Central Banks Care about Their Profits?","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164167521&doi=10.1111%2fjofi.13257&partnerID=40&md5=507e4796fbfe370bf158a5be70e27d4c","We document that central banks are discontinuously more likely to report slightly positive profits than slightly negative profits, especially when political pressure is greater, the public is more receptive to extreme political views, and central bank governors are eligible for reappointment. The propensity to report small profits over small losses is correlated with higher inflation and lower interest rates. We conclude that there are agency problems at central banks, which give rise to discontinuous profit incentives that correlate with central banks’ policy choices and outcomes. These findings inform the debate about the political economy of central banking and central bank design. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"The Decline of Secured Debt","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181446573&doi=10.1111%2fjofi.13308&partnerID=40&md5=155fa096155254aa4f91b0b12ccd923b","The share of secured debt issued (as a fraction of total corporate debt) declined steadily in the United States over the twentieth century. This stems partly from financial development giving creditors greater confidence that high-quality borrowers will respect their claims even if creditors do not obtain security upfront. Consequently, such borrowers prefer retaining financial flexibility by not giving security up front. Instead, security is given contingently—when a firm approaches distress. This also explains why, superimposed on the secular decline, the share of secured debt issued is countercyclical. © 2023 the American Finance Association.","",""
"Contracting in Peer Networks","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166022118&doi=10.1111%2fjofi.13260&partnerID=40&md5=0630b65b1655a0fa18fc10fcd5b46952","We consider multiagent multifirm contracting when agents benchmark their wages to those of their peers, using weights that vary within and across firms. When a single principal commits to a public contract, optimal contracts hedge relative wage risk without sacrificing efficiency. But compensation benchmarking undoes performance benchmarking, causing wages to load positively on peer output, and asymmetries in peer effects can be exploited to enhance profits. With multiple principals, a “rat race” emerges: agents are more productive, with effort that can exceed the first best, but higher wages reduce profits and undermine efficiency. Wage transparency and disclosure requirements exacerbate these effects. © 2023 the American Finance Association.","",""
"(Re-)Imag(in)ing Price Trends","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167791758&doi=10.1111%2fjofi.13268&partnerID=40&md5=3ff80fa4bf0b4fa740578e7051fdc17c","We reconsider trend-based predictability by employing flexible learning methods to identify price patterns that are highly predictive of returns, as opposed to testing predefined patterns like momentum or reversal. Our predictor data are stock-level price charts, allowing us to extract the most predictive price patterns using machine learning image analysis techniques. These patterns differ significantly from commonly analyzed trend signals, yield more accurate return predictions, enable more profitable investment strategies, and demonstrate robustness across specifications. Remarkably, they exhibit context independence, as short-term patterns perform well on longer time scales, and patterns learned from U.S. stocks prove effective in international markets. © 2023 the American Finance Association.","",""
"Mergers, Product Prices, and Innovation: Evidence from the Pharmaceutical Industry","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186468975&doi=10.1111%2fjofi.13321&partnerID=40&md5=b9d57afc6dac91de908f9e06cb3a6baf","Using novel data from the pharmaceutical industry, we study product prices and innovation around mergers. Exploiting within-deal variation in product market consolidation, we show that prices increase more for drugs in consolidating markets than for matched control drugs. Estimates indicate a 2% average price effect that persists for about one year. Price increases expand with acquirer-target product similarity and are more pronounced within less competitive product markets with fewer players and no generic competition. Examination of trade-offs reveals these deals generate significant shareholder value. They also spur labeling and other manufacturing-related innovation, but not the development of new drugs. © 2024 the American Finance Association.","",""
"Artificial Intelligence, Education, and Entrepreneurship","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180517975&doi=10.1111%2fjofi.13302&partnerID=40&md5=f064b2c7dc3f1e0021919147e33e18ab","We document an unprecedented brain drain of Artificial Intelligence (AI) professors from universities from 2004 to 2018. We find that students from the affected universities establish fewer AI startups and raise less funding. The brain-drain effect is significant for tenured professors, professors from top universities, and deep-learning professors. Additional evidence suggests that unobserved city- and university-level shocks are unlikely to drive our results. We consider several economic channels for the findings. The most consistent explanation is that professors' departures reduce startup founders' AI knowledge, which we find is an important factor for successful startup formation and fundraising. © 2023 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"Zombie Credit and (Dis-)Inflation: Evidence from Europe","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189990890&doi=10.1111%2fjofi.13342&partnerID=40&md5=b617380bd78b1fd93c98cf510a74e3a8","We show that “zombie credit”—subsidized credit to nonviable firms—has a disinflationary effect. By keeping these firms afloat, zombie credit creates excess aggregate supply, thereby putting downward pressure on prices. Granular European data on inflation, firms, and banks confirm this mechanism. Markets affected by a rise in zombie credit experience lower firm entry and exit, capacity utilization, markups, and inflation, as well as a misallocation of capital and labor, which results in lower productivity, investment, and value added. If weakly capitalized banks were recapitalized in 2009, inflation in Europe would have been up to 0.21 percentage points higher post-2012. © 2024 the American Finance Association.","",""
"Can Security Design Foster Household Risk-Taking?","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163876681&doi=10.1111%2fjofi.13232&partnerID=40&md5=014d6c2c9c71524b81264f6b2a9f6d24","This paper shows that securities with nonlinear payoff designs can foster household risk-taking. We demonstrate this effect by exploiting the introduction of capital guarantee products in Sweden between 2002 and 2007. Their fast and broad adoption is associated with an increase in expected financial portfolio returns. The effect is especially strong for households with low-risk appetite ex ante. These empirical facts are consistent with a life-cycle model in which households have pessimistic beliefs or preferences combining loss aversion and narrow framing. Our results illustrate how security design can mitigate behavioral biases to increase mean household portfolio returns. © 2023 the American Finance Association.","",""
"Due Diligence","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186469949&doi=10.1111%2fjofi.13322&partnerID=40&md5=9a5933b021f54cd8a10b0211d28b2b41","We propose a model of due diligence and analyze its effect on prices, payoffs, and deal completion. In our model, if the seller accepts an offer, the winning bidder (or “acquirer”) can gather information and chooses when to complete the transaction. In equilibrium, the acquirer engages in “too much” due diligence. Our quantitative results suggest that the magnitude of the distortion is economically significant. Nevertheless, allowing for due diligence can improve both total surplus and the seller's payoff compared to a setting without due diligence. We use our framework to explore the timing of due diligence, bidder heterogeneity, and breakup fees. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"Dissecting the Long-Term Performance of the Chinese Stock Market","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186422138&doi=10.1111%2fjofi.13312&partnerID=40&md5=c62a339a088245ffdf8fb3b8207079b6","Domestically listed Chinese (A-share) firms have lower stock returns than externally listed Chinese, developed, and emerging country firms during 2000 to 2018. They also have lower net cash flows than matched unlisted Chinese firms. The underperformance of both stock and accounting returns is more pronounced for large A-share firms, while small firms show no underperformance along either dimension. Investor sentiment explains low stock returns in the cross-country and within-A-share samples. Institutional deficiencies in listing and delisting processes and weak corporate governance in terms of shareholder value creation are consistent with the underperformance in stock returns and net cash flows. © 2024 the American Finance Association.","",""
"Leverage Is a Double-Edged Sword","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185132741&doi=10.1111%2fjofi.13316&partnerID=40&md5=257fad402db6a826ab2f448d8c9e3896","We use proprietary data on intraday transactions at a futures brokerage to analyze how implied leverage influences trading performance. Across all investors, leverage is negatively related to performance, due partly to increased trading costs and partly to forced liquidations resulting from margin calls. Defining skill out-of-sample, we find that relative performance differentials across unskilled and skilled investors persist. Unskilled investors' leverage amplifies losses from lottery preferences and the disposition effect. Leverage stimulates liquidity provision by skilled investors, and enhances returns. Although regulatory increases in required margins decrease skilled investors' returns, they enhance overall returns, and attenuate return volatility. © 2024 the American Finance Association.","",""
"Neglected Risks in the Communication of Residential Mortgage-Backed Securities Offerings","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171744363&doi=10.1111%2fjofi.13278&partnerID=40&md5=7c73876863e9b84622c3a33687e6fd08","Examining the contractual disclosures during the sale of private-label residential mortgage-backed securities before the 2008 financial crisis, we find that textual contents in the risk-factor section predict subsequent losses and yet were not reflected in pricing. Insurance companies, especially life insurers and insurers with low regulatory capital ratios, are more exposed to textual risks. Consistent with issuers hedging litigation risks with disclosure, we find that textual contents are associated with second-lien underreporting and preissuance written communications. Overall, we find that investors neglected risks in the purportedly safe assets before the crisis. © 2023 the American Finance Association.","",""
"The Mortgage-Cash Premium Puzzle","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199293435&doi=10.1111%2fjofi.13373&partnerID=40&md5=3f2ec07bb85a1f551bd0f0d2604057fb","All-cash homebuyers account for one-third of U.S. home purchases between 1980 and 2017. We use multiple data sets and research designs to robustly estimate that mortgaged buyers pay an 11% premium over all-cash buyers to compensate home sellers for mortgage transaction frictions. A dynamic, representative-seller model implies only a 3% premium, which would suggest an 8% puzzle. Accounting for heterogeneity in selling conditions explains half of this difference, but a puzzle holds in conditions with high transaction risk. An experimental survey of U.S. homeowners replicates these patterns and suggests that belief distortions can explain the puzzle in these high-risk states. © 2024 the American Finance Association.","",""
