"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"The Evolution of Indian Journal of Finance: A Retrospective Review and Future Directions","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131753955&doi=10.17010%2fijf%2f2022%2fv16i4%2f169172&partnerID=40&md5=727e0893d70f1439f1bca3982031fb6e","Indian Journal of Finance (IJF) is one of the most prominent research sources in finance, with a rapidly growing popularity in India and throughout the globe. On the journal’s 15th anniversary (2007 to 2021), this study venerated the journal by providing a detailed retrospective analysis of its output using variate bibliometric tools. Performance analysis revealed a diminishing number of annual publications and growing citations in IJF, illustrating its increasing standards and growing reputation. Bibliographic coupling, content analysis, and thematic review provided the details of various themes that have evolved in the Indian Journal of Finance. The major themes that emerged from papers published in the IJF over the study duration cover: financial inclusion and financial literacy, social and environmental disclosure, stock market efficiency, investor behavior and financial wellbeing, financial crises, corporate governance, volatility, the spillover effect, and capital structure and dividend policy decisions. The journal’s keyword analysis and temporal evolution veraciously showed the recent publication trends and focus of the Indian Journal of Finance. The study discovered the focal areas where most of the papers are published to address contemporary behavioral finance and empirical finance issues covering deep-impact research on the diverse research composition of IJF. We believe that the structural summarization of the published articles will significantly help practitioners espouse corporates’ financial strategies and decisions. It also provided useful future directions to the researchers in all the respective themes for further examination. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","analysis; bibliographic coupling; bibliometric analysis; citation analysis; Indian Journal of Finance; thematic review; VOSviewer",""
"Revisiting Public Debt Sustainability During the COVID-19 Pandemic in India","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180504324&doi=10.17010%2fijf%2f2023%2fv17i12%2f171265&partnerID=40&md5=8df6530f603db94b5a5a6a19383f33ea","Purpose: The present study aimed to assess the impact of COVID-19 on public debt sustainability through a systematic literature review of prolific international studies and an evaluation of the trends of debt, deficit, and spending indicators over the past years. Methodology: Fourteen studies were systematically reviewed, and special attention was paid to the policy implications they suggested. The study also used data from secondary sources to unravel the trends of various fiscal indicators of the Indian economy for the period from 1982–1983 to 2020–2021. Furthermore, unit root and Johansen’s co-integration tests were employed to assess public debt sustainability. Findings: The review of studies revealed the significance of the policies aimed at reduction in debt servicing and expenditure, debt restructuring, maintenance of a rainy day fund, and market-financed public investment plan. The combined government finances depicted that the government’s fiscal position was unhealthy even before the pandemic, further aggravated by the latter. Practical Implications: The present research provided valuable insights for the policymakers and the government to manage the fiscal health of the economy through various policy measures, namely, judicious resource utilization, structural changes in revenue and expenditure policies, and a flexible fiscal framework. Originality: The present study provided a dual assessment of the impact of COVID-19 on public debt sustainability in India, given the scarce literature concerning the same. © 2023, Associated Management Consultants Pvt. Ltd. All rights reserved.","COVID-19; debt-GDP ratio; economic growth; public debt sustainability; systematic literature review",""
"Monocentric Growth and Productivity Spillovers in Vietnam: A Spatial Regression Approach","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128319755&doi=10.17010%2fijf%2f2022%2fv16i3%2f168704&partnerID=40&md5=31a295f8426722f6e20068acce9214e7","After more than 30 reforms (1986-2018), although Vietnam’s economic growth has had inevitable fluctuations, it remained higher than the regional and world average with an average increase throughout nearly 7%/year. However, if we consider the spatial dimension alone, the growth is not proportional. The productivity growth has been mainly concentrated within the major urban areas and their neighboring provinces. With this evidence, the purpose of this study was to verify whether there existed an extreme productivity growth and a spillover effect in Vietnam by spatial econometric tests to survey data and remote sensing data. The I-Moran test results showed a close relationship between the light density at night, industrial density, enterprise efficiency, and labor quality. Furthermore, the I-Moran test provided evidence that productivity spills existed among several firms. The research results suggested that attracting and expanding production in target areas, infrastructure, and incentives must ensure positive spillovers at levels higher than those obtained from experimental research. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","And investment; Trade; Urbanization; Vietnam",""
"Market Timing Abilities of Mutual Fund Managers – An Empirical Study","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187150197&doi=10.17010%2fijf%2f2024%2fv18i2%2f171842&partnerID=40&md5=24c3941236c2f9f05548786c033af44a","Purpose: The present study applied the unconditional Treynor–Mazuy (TM) and Henriksson–Merton (HM) models and evaluated the market timing abilities of 58 top 5-star rated funds from Australia for the period from July 31, 2019, to July 31, 2021, which has been considered as the pandemic period for the study, which enabled the investors to analyze and compare the market timing skills of fund managers for better investment decisions through the application of the market timing models. Methodology: For the selected fund’s net asset values (NAV), Australian 10-year bond yield and ASX index points were collated. Subsequently, the NAV returns were regressed against the market premium and quadratic factors (as independent variables) of the TM and Henrikson–Merton (HM) models, respectively. The coefficients of these independent variables were tested for their statistical significance. Based on the p-values and positive or negative values of these coefficients, the presence or absence of market timing abilities of fund managers was identified. Findings: The findings indicated the absence of market timing in most funds during the COVID-19 period based on the market timing models, which were developed by TM and HM models. Practical Implications: The study enabled investors to make a rational decision in regard to investing in mutual funds during abnormal times. It also provided insights to fund managers in regard to their portfolio decisions during such abnormal market times. Originality: The USA, Europe, and China have been the main subjects of market timing studies. Few studies on Australian finances were conducted during the pandemic, according to the literature assessment. We found that when markets are extremely turbulent, fund managers churn their portfolios and demonstrate greater capabilities. This information would be useful to both domestic and international investors. © 2024, Associated Management Consultants Pvt. Ltd.. All rights reserved.","Henriksson–Merton Model; market timing; mutual funds; Treynor–Mazuy Model",""
"Do Oversubscribed IPOs Perform Better in the Long Run? Evidence from the Emerging Economy of India","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168928310&doi=10.17010%2fijf%2f2023%2fv17i8%2f173009&partnerID=40&md5=f178aee460d367176866076830613673","Purpose: The study aimed to broaden and contextualize the emerging knowledge about the impact of initial public offerings (IPOs) on the operating performance and financial health of public firms in India and whether oversubscription and underpricing of the IPO firms determined the change in performance. Design: It entailed the comparison of pre-IPO and post-IPO performance for 3 years by employing data from 95 IPO firms getting listed on the main board segment of NSE and BSE in India between April 2012 and March 2018. Methodology: The methodology consisted of both univariate and multivariate data analysis techniques. Multivariate regression analysis determined whether underpricing and subscription levels determined IPO firms’ post-issue long-run operating performance. Findings: The study suggested that operating performance dropped significantly while financial health improved post-IPO. Both oversubscription and underpricing were not predicting factors of change in performance post-IPO. Rather, issue size, offer price, and post-issue promoter holding significantly and negatively impacted the change in performance; whereas, age positively and significantly determined the change in performance after the IPOs. Practical Implications: The study recommended that, with the indication of earnings management being done just before the IPOs, investors need to exercise caution in relying on the financials immediately before the IPO. The findings of the study will guide investors in making accurate investments in the primary and secondary equity markets. Originality: Unlike previous research, this study examined the impact of IPOs on the firms’ financial health post-issue and whether subscription to IPOs determined the change in performance of new listings on the main board segment in India. © 2023, Associated Management Consultants Pvt. Ltd. All rights reserved.","emerging economy; India; initial public offering (IPO); oversubscription; post-IPO performance",""
"A Framework for Customer Engagement Behaviour in the Financial Services Industry : A Critical Review of Evidence","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135689030&doi=10.17010%2fijf%2f2022%2fv16i6%2f169925&partnerID=40&md5=5b352fc2909dc23a486f0797bc9d5c9b","In the post-COVID era, while the use of technology-enabled contactless financial services is growing, it is more critical than ever to match the rising customer expectations by aiding customers in making the best decisions and fulfilling their aspirations. The paper’s objective was to critically review published research on the antecedents of non-transactional customer engagement behaviors (CEBs), such as relationship quality, emotions, customer empowerment, and the influence of the CEBs on customer loyalty and advocacy in the financial services industry. Relevant online databases were comprehensively searched through Boolean search, reviewed critically, and synthesized narratively. The guidelines of PICO (participants, interventions, comparisons, outcomes) were followed. The final results indicated that an empowered, satisfied, highly pre-dispositional customer possessing different affective states and trust reciprocated positive engagement behaviors (CEBs). The positive CEBs build attitudinal loyalty and advocacy behaviors that create value in the long term. This review guided on managing customer tendencies to positively and emotionally engage with the product and brand in many ways, such as reviews and testimonials, to curtail switch-over behaviors, encourage customer advocacy, and loyalty behaviors. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","attitudinal; customer advocacy; customer empowerment; Customer engagement behavior; financial services; loyalty; trust",""
"Volatility Spillover Among the Sectoral Indices of the Indian Capital Market: Evidence from the COVID Period","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173915368&doi=10.17010%2fijf%2f2023%2fv17i9%2f173183&partnerID=40&md5=c468273fcf571353a79b922844fdc943","Purpose: The study aimed to empirically investigate the asymmetric volatility spillover relationship among the sectors of the Indian capital market during the COVID-19 period. Methodology: The study employed the asymmetric dynamic conditional correlation (ADCC) model to measure volatility spillover among the sectoral indices with asymmetric effects to assess the impact of bad news. The study further calculated the time-varying conditional correlation. Findings: The empirical analysis indicated short-run and long-run volatility persistence among sectoral indices of the Indian capital market. Furthermore, the results also showed the significant effect of bad news on the volatility of the sectoral indices. The time-varying conditional correlation suggested a high correlation among the sectoral indices during COVID-19. So, there was only a limited opportunity for portfolio diversification among these sectors during the crisis period. Practical Implications: The findings may assist financial advisors in assessing the relationship among sectors of the Indian capital market during the crisis period. While constructing the equity investment portfolio during the crisis period, financial managers must wait for the market to stabilize before determining whether sector diversification is appropriate or required. Originality: The ADCC model presented previously unresearched evidence of volatility spillover among the sectors of the Indian capital market during the COVID-19 crisis. The empirical findings would enable investors to make important investment and portfolio diversification decisions in sectors of the Indian capital market. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","asymmetric DCC model; Indian capital market; sectoral index; time-varying conditional correlation",""
"Evaluating the Efficiency of the Global Cryptocurrency Market","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177673941&doi=10.17010%2fijf%2f2023%2fv17i11%2f173325&partnerID=40&md5=f31256c371824bf3600a104b87331b67","Purpose: This study focused on evaluating the efficiency of the global cryptocurrency market under the efficient market hypothesis. Methodology: The study explored the presence of calendar effects in the form of the day-of-the-week and the weekend effect in the top 25 global cryptocurrencies and a constructed index using autocorrelation corrected ARCH family models on the log-returns of prices. Non-normality is tackled through the use of a non-parametric bootstrapped approach in addition to parametric estimation. Additionally, rolling window regression is employed as a dynamic framework. Findings: The findings of this study showed the presence of calendar effects in terms of higher returns for certain days over others, thereby concluding that the global cryptocurrency market as a whole was not efficient. Practical Implications: As a result of its informational inadequacies, it was implied that cryptocurrency markets were not even efficient in the weak form. This had practical implications for investors, whose aggressive search and trading tactics appear warranted in the context of market anomalies, as well as other market players, like regulators attempting to comprehend the structure of the cryptocurrency market from an efficiency standpoint and researchers attempting to investigate the efficiency-related behavior and psychology of crypto markets. Originality: This study is exceptional in that it uses a sample of cryptocurrencies that objectively covers the larger global cryptocurrency markets over the most extended amount of time possible, making it unique both for the participants in the crypto markets and for its contribution to the literature on market efficiency. The study employed an evolutionary methodology, taking into account the time-varying behavior of financial assets. As far as we can tell, this is one of the first studies to use this methodology and model formulation. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","ARCH modeling; calendar effects; cryptocurrency; EMH; market efficiency",""
"Deep Learning in Financial Analytics: Exchange Rate Modelling","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139904961&doi=10.17010%2fijf%2f2022%2fv16i9%2f172157&partnerID=40&md5=27650827932896359a1733ac796b10f6","In finance, a major enthralling research question has been the accurate determination of future market and economic movements. A lot of researchers have tried to develop different models with different accuracies of prediction over the years. It appears that the full potential of deep learning has not been explored to study FX rates. The current study, therefore, explored the proficiency of deep neural networks in predictive modeling. I tested different models of artificial neural networks (using hyperparameters-(tm) tuning like training algorithms, number of hidden layers, and hidden nodes) using neural network input-output fitting and tried to find the best fit model. The model was also validated by layered digital dynamic time series modeling using autoregression with two delays. The appraisal metrics used were regression R - value, MSE, time-series response plot, and error autocorrelation plot. It was concluded that the artificial neural network with a single hidden layer having 17 nodes and trained using the Levenberg-Marquardt algorithm gave the best performance in a minimum number of iterations. This study marks an extensive examination of ANN modeling. This model can be used by traders, investors, financiers, economists, bankers, speculators, hedgers, and governments to get insights into future forex rates and thus make profitable decisions. Various trading policies, import-export policies, and pricing of commodities in indigenous markets can be managed precisely. Future studies can use these models in simulated trading and help establish an alliance between statistical significance and economic significance. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","Back-propagation; Deep neural network; Error autocorrelation; Forex forecasting; Hidden layer; Hyperparameter; Incremental training; Input-output fitting; Predictive modeling; Training algorithm",""
"What Determines the Efficiency of Working Capital Among Rajasthan MSMEs?","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162850635&doi=10.17010%2fijf%2f2023%2fv17i6%2f171942&partnerID=40&md5=f6b3f79c7d55ed2261cbfaea21fe7cba","Purpose: This research aimed to gather insights into working capital management (WCM) practices and the factors that influence its efficiency inside the Indian MSMEs’ manufacturing sector using organization variables. Methodology: For the research, the paper used panel regression methodologies on 147 MSMEs of the most critical production and manufacturing industries from 2012–2021. Findings: Several firm-specific variables, including leverage, tangibility, firm size, profitability, human capital, asset turnover ratio, and firm growth, were found to have a significant effect on working capital management efficiency (WCE); whereas, the age of the firm and salary expenses were found to have an insignificant impact on working capital management efficiency. Practical Implications: The study results will facilitate stakeholders to make informed decisions for maintaining the liquidity scenario of the MSMEs by identifying the factors most important for small businesses in Rajasthan. The state can also frame policies concerning the management of the short-term financial position of small businesses. Originality: Unlike prior research on working capital, the current work explores WCM efficiency comprehensively by including organization factors in Rajasthan manufacturing MSMEs by utilizing two efficiency metrics, that is, the cash conversion cycle (CCC) and cash conversion efficiency (CCE), which have not been studied earlier, especially in the context of Rajasthan. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","cash conversion cycle; cash conversion efficiency; manufacturing; MSMEs; Rajasthan; working capital efficiency",""
