"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Litigation risk and strategic M&A valuations","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185485856&doi=10.1016%2fj.jacceco.2024.101671&partnerID=40&md5=3c042ad70e400a915636005800ee9d94","We study the role of litigation risk in M&A valuations. Specifically, we hypothesize that litigation risk leads to strategic valuations in fairness opinions (FOs) obtained in M&A transactions. Employing a regulatory shock to merger litigation risk and focusing on the most common valuation techniques – peer firm comparables and DCF analysis – we find that target-sought FOs exhibit lower valuations when litigation risk is high. The effect is concentrated in deals with greater agency conflicts between target management and outside shareholders. Furthermore, downward-biased valuations reduce appraisal litigation but are also associated with lower premiums. In contrast to prior work suggesting that target-sought FOs are used to negotiate a higher takeover price, our findings imply that they are used, at least in part, to mitigate litigation risk and facilitate successful deal completion. Our findings are relevant to academics, practitioners, and regulators interested in M&A price formation, and highlight the role litigation plays therein. © 2024 Elsevier B.V.","Appraisal laws; Fairness opinions; Mergers and acquisitions; Valuation",""
"Accounting conservatism and relational contracting","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145983987&doi=10.1016%2fj.jacceco.2022.101571&partnerID=40&md5=38a5d6fa1775cd03616931933fb9d9cb","This paper develops a positive role for accounting conservatism in fostering relational contracts between two agents in a two-period model of moral hazard. Building on Kreps (1996), the principal in our model designs a conservative measurement system and optimal contracts to create multiple equilibria that foster a team-based corporate culture. Accruals introduced by conservatism increase each agent's stake in the future of the relationship when it matters most—when it is going badly. This makes staying in the relationship worthwhile for the agents, even if they plan to play a low payoff equilibrium in the second period to punish first-period free-riding. In turn, this allows the principal to use lower-powered (and less costly) team incentives in the first period of the relationship. In contrast, deferred compensation increases each agent's stake in the future of the relationship when it is going well, making it less efficient in fostering relationships. © 2022 Elsevier B.V.","Accounting conservatism; Corporate culture; Relational contracting",""
"Distinguishing between recurring and nonrecurring components of earnings using unobserved components modeling","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189165339&doi=10.1016%2fj.jacceco.2024.101687&partnerID=40&md5=ae497f4bfff40b5a22f9e9295b3da81a","Distinguishing between recurring and nonrecurring components of earnings is a critical task in financial analysis and valuation. Academics and quantitative investors often rely on measures of recurring and nonrecurring components derived from standardized financial databases. We use unobserved components modeling and the Kalman smoother to obtain efficient ex-post estimates of the recurring and nonrecurring components of annual earnings. We then show that popular measures are significantly misspecified and that investors appear to anticipate a significant portion of the misspecification. Finally, we identify certain misclassified items that drive misspecification and provide algorithms to improve their ex-ante classification. © 2024 Elsevier B.V.","Financial analysis; Recurring earnings; Transitory components; Valuation",""
"Data visualization in 10-K filings","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168340098&doi=10.1016%2fj.jacceco.2023.101631&partnerID=40&md5=6fd7f32de78a7497f2052dd5941b842e","The Securities and Exchange Commission encourages the presentation of information or data in graphical form to improve users' ability to understand financial disclosures. We find a dramatic increase in the disclosure of both qualitative and quantitative infographics in 10-K filings over time and substantial cross-sectional variation in firms' choices regarding image types, data content, and the placement of infographics within 10-Ks. We provide evidence on factors associated with firms’ use of infographics and explore the persistence with which they are disclosed over time. Finally, we investigate the relation between the use of infographics and uncertainty in capital markets. © 2023 Elsevier B.V.","Data visualization; Graphic similarity; Infographics; Market uncertainty; Voluntary disclosure",""
"Learning from peers: Evidence from disclosure of consumer complaints","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166657353&doi=10.1016%2fj.jacceco.2023.101620&partnerID=40&md5=cb9bc1857cc874da250ca7bfe5d9db52","In 2013, the U.S. Consumer Financial Protection Bureau released a database of consumer complaints filed against banks under its supervision (“CFPB banks”). We find that after the disclosure, rival banks exhibit a greater increase in mortgage approval rates in markets with more intensive mortgage complaints about CFPB banks. The effect is weaker when rivals have more expertise in the local market, are less concerned about credit risk due to mortgage sales, and locate in areas with more alternative information about the CFPB banks. The effect is concentrated in severe complaints and complaints related to loan underwriting practices. In addition to approving more loans, rivals also open more branches and are more likely to post a job opening in these markets. The findings suggest that these banks learn from the nonfinancial disclosures about operational deficiencies of peers (i.e., CFPB banks) in local markets, which alleviates their adverse selection concern about expanding. © 2023 Elsevier B.V.","Competition; Consumer complaints; Disclosure; Learning from peers; Mortgages",""
"Firm-level political risk and credit markets","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173400724&doi=10.1016%2fj.jacceco.2023.101642&partnerID=40&md5=9840009321d952f24912719803a0bf37","We take advantage of a new composite measure of political risk (Hassan et al., 2019) to study the effects of firm-level political risk on private debt markets. First, we use panel data tests and exploit the redrawing of US congressional districts to uncover plausibly exogenous variation in firm-level political risk. We show that borrowers’ political risk is linked to interest rates set by lenders. Second, we test for the transmission of political risk from lenders to borrowers. We predict and find that lender-level political risk propagates to borrowers through lending relationships. Our analysis allows for endogenous matching between lenders and borrowers and indicates the presence of network effects in diffusing political risk throughout the economy. Finally, we introduce new text-based methods to analyze the distinct sources of political risk to lenders and borrowers and provide textual evidence of the transmission of political risk from lenders to borrowers. © 2023 Elsevier B.V.","Credit markets; Earnings calls; Financial institutions; Political risk",""
"Relative performance evaluation, sabotage and collusion","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160312789&doi=10.1016%2fj.jacceco.2023.101608&partnerID=40&md5=9883ebb3e74f1a45a6d5369bb5bcaafa","We examine whether the potential for costly sabotage is a deterrent to firms' use of relative performance evaluation (“RPE”) in CEO pay plans. We exploit illegal cartel membership as a source of variation in the potential for costly sabotage and document that firms are more likely to use RPE if they are currently cartel members. Moreover, firms frequently drop RPE from their CEOs’ pay plans immediately after their cartels are detected, dissolved and punished. We further provide suggestive evidence that the potential for costly sabotage explains these patterns; cartel membership severs the empirical association between RPE and competitive aggression. © 2023","Cartels; Collusion; Compensation; Relative performance evaluation; Sabotage",""
"Employee responses to CEO activism","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192887677&doi=10.1016%2fj.jacceco.2024.101701&partnerID=40&md5=33b46e2b0f84fdc39c6cfb281845fe87","We examine employee responses to CEO activism, the increasingly common practice of CEOs taking public stances on socio-political issues. CEO activism may bolster employees' identification with their organizations and strengthen shared beliefs among employees. Alternatively, CEO activism may alienate employees if CEO stances contrast with employees' ideologies. We find that employee satisfaction is higher when CEOs engage in activism that is aligned with employees’ ideologies. Furthermore, firms with CEO activism experience a net inflow of productive, ideologically-aligned inventors, which contributes to increased firm-level innovation. The improvements in employee satisfaction and innovation constitute an important channel that connects aligned CEO activism to increased firm value. © 2024 Elsevier B.V.","CEO activism; Corporate culture; Diversity washing; Employee satisfaction; Human capital; Innovation",""
"Institutional investors, climate disclosure, and carbon emissions","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170527045&doi=10.1016%2fj.jacceco.2023.101640&partnerID=40&md5=fd011bce52983c2104250ce93ef72470","Exploiting the unique features of the CDP, the world-leading platform of corporate climate risk disclosures, we study the relationship between institutional investors' demand for climate-related information (as reflected in their CDP signatory status), firms' decision to disclose this information, and corporate carbon emissions. We provide systematic international evidence that ownership by CDP signatories is positively associated with the probability of disclosing information to the CDP, and that such disclosure is associated with subsequent lower carbon emissions. We also observe that CDP signatories are more likely to engage with and divest from top emitters disclosing to the CDP. Overall, these results are consistent with the notion that investor demand for climate-related information results in greater corporate disclosure and contributes to firms’ decisions to lower future carbon emissions. © 2023 The Authors","Carbon emissions; Climate-related disclosure; Institutional ownership; Shareholder activism",""
"Contemporary insights on corporate guidance: A discussion of call, Hribar Skinner, and Volant (2024)","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198275405&doi=10.1016%2fj.jacceco.2024.101710&partnerID=40&md5=0f66421c890a570f5f1eb823b889ccfe","Guidance is an important and long-studied topic in the accounting literature. Call, Hribar, Skinner, and Volant (this issue) survey managers who provide guidance and those that do not to generate insights on the costs and benefits of providing guidance. For managers who do provide guidance, perceptions regarding guidance characteristics are elicited. Firm responses are connected to archival data sources, enabling cross-sectional analysis of survey responses and facilitating comparison of self-reported guidance with common guidance proxies in the archival literature. I discuss key insights from the survey, considering the limitations inherent in the survey method. I also clarify what is meant by the term guidance, how it differs from other forward-looking information and how researchers operationalize the guidance construct. I conclude by offering six research questions for future consideration based on the survey evidence. © 2024 Elsevier B.V.","Forward-looking information; Management guidance; Survey methods; Voluntary disclosure",""
"Green innovation and firms’ financial and environmental performance: The roles of pollution prevention versus control","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196414160&doi=10.1016%2fj.jacceco.2024.101706&partnerID=40&md5=1d79a59f42762dce16d011d02147574f","This study examines the effects of firms' green innovation on their future financial and environmental performance. If pollution is primarily a manifestation of wasted resources, then investments in pollution prevention technologies can both reduce the environmental impact of production and improve financial performance. In contrast, investments in pollution control technologies likely reduce the environmental impact of production without improving financial performance. Using green patents to capture firms' investments in these two types of technologies, we find that the value of a firm's pollution prevention patents is positively associated with its future financial and environmental performance, and that the positive impact on future financial performance is achieved through improvements in sales growth and cost efficiency. In contrast, the value of a firm's pollution control patents is not associated with its future financial or environmental performance. Overall, these findings shed light on the future implications of green innovation. © 2024 The Authors","Environmental performance; Financial performance; Green innovation; Pollution control patents; Pollution prevention patents",""
"Tax and tariff planning through transfer prices: The role of the head office and business unit","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143118783&doi=10.1016%2fj.jacceco.2022.101568&partnerID=40&md5=9a1ad65818a6ad012d4186bdcebb3c07","We study the roles of the head office (HO) and the business units (BUs) of a multinational corporation (MNC) in reducing income tax and tariff payments through internal transfer prices in international trades. Using confidential transfer price data of a large MNC, we analyze how the different elements of internal transfer prices set by the HO and BUs vary differently from external prices with income tax rates, tariff rates, and the tradeoff between the two. Absent severe agency conflicts, we find that the BUs contribute more to tax planning than the HO, despite that explicit incentives to do so are not included in the compensation schemes. The roles of the HO and BUs vary with product market competition, the risk of conflicts with tax and customs authorities, and agency problems within the firm. Moreover, we provide evidence of strategic trade cost allocations among BUs to reduce income taxes. © 2022 The Authors","Incoterms; Multinational corporations; Tariff optimization; Tax optimization; Transfer price",""
"Comment on Cong et al., “Tax loss harvesting with cryptocurrencies”","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161073684&doi=10.1016%2fj.jacceco.2023.101612&partnerID=40&md5=cb672fc514dca98fa916e31134a90668","This comment explains that while taxpayers may increase loss harvesting in crypto, they are wrong if they believe such losses will be upheld if challenged by the IRS. © 2023 Elsevier B.V.","",""
"Strategic complexity in disclosure","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169509605&doi=10.1016%2fj.jacceco.2023.101635&partnerID=40&md5=218bd4bc3b4fa72dbb6e6de7de82431f","Extensive evidence suggests that managers strategically choose the complexity of their descriptive disclosures. However, their motives in doing so appear mixed, as complex disclosures are used to obfuscate in some cases and to provide information in others. Building on these observations, we first identify a novel stylized fact: disclosure complexity is non-monotonic in firm performance. We develop a model of disclosure complexity that incorporates the dual roles of complexity and can explain this stylized fact. In the model, a manager discloses to investors of heterogeneous sophistication and can adjust the complexity of the disclosure to either provide more precise information or to obfuscate. When the firm's investor base is largely unsophisticated, the manager issues a complex disclosure only upon observing negative news. In contrast, when the firm's investor base is more sophisticated, the manager issues a complex disclosure upon observing either highly positive or negative news. As a result, the market may react more positively to complex information releases than to simple releases, complex disclosures generate heightened return volatility, and firms with more inherently complex information are more likely to use their discretion to simplify their disclosures. © 2023 Elsevier B.V.","Complexity; Disclosure; Financial reporting complexity; MD&A; Obfuscation; Sophisticated investors",""
"Public environmental enforcement and private lender monitoring: Evidence from environmental covenants","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166955898&doi=10.1016%2fj.jacceco.2023.101621&partnerID=40&md5=a3d7b285d7df63d6530ef2a9b3493d5c","This paper examines whether and how public environmental enforcement affects private lenders’ monitoring efforts and the effectiveness of such monitoring. We capture lender monitoring using environmental covenants in loan agreements. Consistent with the prediction that stringent public environmental enforcement increases lenders’ monitoring incentives, we find that in the presence of higher environmental regulatory enforcement intensity, lenders are more likely to use environmental covenants when lending to polluting borrowers and when the loans are secured by real property collateral. Moreover, consistent with the prediction that stringent public environmental enforcement facilitates lender monitoring, we find that environmental covenants are more effective in reducing borrowers’ toxic chemical releases when environmental regulatory enforcement is stronger. Taken together, our findings corroborate the importance of public environmental enforcement in inducing lenders’ monitoring efforts, as well as the joint role of public enforcement and private lender monitoring in curbing corporate pollution. © 2023 Elsevier B.V.","Debt contracting; Environmental covenants; Private lender monitoring; Public environmental enforcement",""
"The misuse of regression-based x-Scores as dependent variables","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172158510&doi=10.1016%2fj.jacceco.2023.101643&partnerID=40&md5=858b73fdaed7b14fa8ad823116b25887","Researchers often use regression-based x-Scores (e.g., conservatism C-Score, misstatement F-Score) from a stage 1 model as a dependent variable in stage 2. We argue that this x-Score analysis can cause coefficient biases and interpretation problems because (1) x-Score does not capture new sources of variation, and (2) the estimates often hinge on unacknowledged technical assumptions. Instead, we recommend that researchers include the test variables and the relevant controls in stage 1, obviating the need for an x-Score. In replication analyses, some important published findings change after we remove the coefficient bias caused by the use of x-Score as a dependent variable. © 2023 Elsevier B.V.","Exclusion restriction; Functional form; Identification; Two-stage estimation",""
"Institutional trading, news, and accounting anomalies","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189000112&doi=10.1016%2fj.jacceco.2024.101686&partnerID=40&md5=9aa03846f6f21630bb49c390d40e039c","Previous studies find mixed evidence on whether institutional investors exploit capital market anomalies. Examining a large sample of accounting-based anomalies, we find that institutions trade in the wrong direction of overreaction anomalies, but in the right direction of underreaction anomalies. These heterogenous trading patterns, rather than reflecting institutions' differential anomaly trading skills, can be simply explained by institutions’ tendency to trade in the same direction as the sentiment of news. Examining earnings news and a comprehensive sample of newswire releases, we find strong support for this explanation. Finally, institutional trading appears to exacerbate (mitigate) mispricing associated with overreaction (underreaction) anomalies. © 2024 Elsevier B.V.","accounting anomalies; Institutional trading; news; overreaction; underreaction",""
"Everything changes: A look at sustainable investing and disclosure over time and a discussion of “Institutional investors, climate disclosure, and carbon emissions”","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174628949&doi=10.1016%2fj.jacceco.2023.101645&partnerID=40&md5=a841a4bc7f2f79a9489bd186aafc2b00","This paper summarizes and discusses Cohen et al. (2023), including how their results fit into a larger set of open questions about how sustainability-oriented information gets used in capital markets. Two key messages emerge. The first is that investors are not a monolith. The second message is that the information environment in which investors have been operating has changed dramatically over the past two decades and is likely to continue to evolve for the foreseeable future. Both messages have important implications for researchers when thinking about how to design empirical tests of theoretical relationships. © 2023 Elsevier B.V.","",""
"Compensation regulation in banking: Executive director behavior and bank performance after the EU bonus cap","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146572644&doi=10.1016%2fj.jacceco.2022.101576&partnerID=40&md5=0160520b9d45346205ed3017fd6fe80c","The regulation that caps executives’ variable compensation, as part of the Capital Requirements Directive IV of 2013, likely affected executive turnover, compensation design, and risk-taking in EU banking. The current study identifies significantly higher average turnover rates but also finds that they are driven by CEOs at poorly performing banks. Banks indemnified their executives by off-setting the bonus cap with higher fixed compensation. Although our evidence is only suggestive, we do not find any reduction in risk-taking at the bank level, one purported aim of the regulation. © 2022 Elsevier B.V.","Banks; Bonus cap; Executive compensation; Executive turnover",""
"Processing inflation news: A discussion of Binz, Ferracuti, and Joos (2023)","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173061632&doi=10.1016%2fj.jacceco.2023.101638&partnerID=40&md5=85e3c03cc27c3f60f622d0c7e1a83018","Binz, Ferracuti, and Joos (2023) examine whether better internal information systems can mitigate the association between inflation and investment. According to Real Business Cycle models, inflation should not impact real decisions like investment, yet empirically the two are positively related. Lucas (1972) theorizes that imperfect information can cause agents to rationally extrapolate from their local set of information to make conclusions about what is happening in aggregate. Motivated by this model, the authors argue that better internal information systems allow managers to disentangle firm-level real shocks from nominal shocks. My discussion evaluates the measurement of internal information quality and questions how distinct it is from external information quality. Next, I relate the findings to a growing literature that examines how individuals and firms form economic expectations. Finally, I consider whether and how these findings can inform policy. © 2023","",""
"Public firm disclosures and the market for innovation","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149970538&doi=10.1016%2fj.jacceco.2023.101577&partnerID=40&md5=17381aab903ea1f74307ea8a82cafc93","We examine the spillover effect of public firm disclosures on the patent trading market. The patent market is rife with information frictions, yet can potentially facilitate the reallocation of innovation to the most productive users. We find that going from the 25th percentile to the 75th percentile in public firm presence – our proxy for public firm disclosures – is linked to a 9.4% increase in other related parties' future patent sales. The positive link between public firm presence is stronger where information asymmetry is greatest and where information uncertainty prevails relative to transactions less likely to suffer from information frictions. Tests exploiting cross-sectional variation and public firms' EDGAR implementation corroborate the resolution of information frictions as a mechanism. Additional tests reveal financial statement disclosure as an important information source facilitating patent sales. Our results speak to an important and underexplored externality of public firm disclosures – its contribution to the patent market. © 2023 The Author(s)","Corporate disclosures; Innovation; Patent markets; Public firm presence; Spillovers",""
"Fixed income conference calls","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133807320&doi=10.1016%2fj.jacceco.2022.101518&partnerID=40&md5=f2be76c7fcf44ba51a46c6655ec80870","We study the determinants and the informational role of firms' fixed income conference calls, a unique form of voluntary disclosure that deviates from the traditional multi-purpose firm disclosures intended for all stakeholders. We find that fixed income calls are more likely to be held by firms that have more debt, lack credit ratings or have publicly traded equity, are foreign, or are experiencing losses. In a content analysis using a sample of public firms, we find that these calls discuss debt-equity conflict events, such as share repurchases, to a greater degree relative to a matched sample of earnings conference calls. Finally, we document that credit markets react to these calls, consistent with the calls providing investors new information. Overall, these results are consistent with fixed income calls meeting the differential informational demands of debt versus equity investors. © 2022 Elsevier B.V.","Conference calls; Corporate bonds; Corporate debt; Debt investors; Debt-equity conflict events; Fixed income",""
