Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
"Rebuttal to ""Beyond MTTDL: A closed-form RAID-6 reliability equation""",2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926365938&doi=10.1145%2f2700311&partnerID=40&md5=645a7512d20e1a2ae2cd46ed43d63278,"A recent article on the reliability of RAID-6 storage systems overlooks certain relevant prior work published in the past 20 years and concludes that the widely used mean time to data loss (MTTDL) metric does not provide accurate results. In this note, we refute this position by invoking uncited relevant prior work and demonstrating that the MTTDL remains a useful metric. © 2015 ACM.",MTTDL; RAID; Reliability analysis; Stochastic modeling; Unrecoverable or latent sector errors,Digital storage; Reliability; Stochastic models; Stochastic systems; Closed form; Data loss; MTTDL; RAID; Reliability equations; Storage systems; Reliability analysis
An energy-efficient and reliable storage mechanism for data-intensive academic archive systems,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926343888&doi=10.1145%2f2720021&partnerID=40&md5=f53d8225f6d5ab62827465510aaca09f,"Previous studies proposed energy-efficient solutions, such as multispeed disks and disk spin-down methods, to conserve power in their respective storage systems. However, in most cases, the authors did not analyze the reliability of their solutions. According to research conducted by Google and the IDEMA standard, frequently setting the disk status to standby mode will increase the disk's Annual Failure Rate and reduce its lifespan. To resolve the issue, we propose an evaluation function called E3SaRC (Economic Evaluation of Energy Saving with Reliability Constraint), which considers the cost of hardware failure when applying energy-saving schemes. We also present an adaptive write cache mechanism called CacheRAID. The mechanism tries to mitigate the random access problems that implicitly exist in RAID techniques and thereby reduce the energy consumption of RAID disks. CacheRAID also addresses the issue of system reliability by applying a control mechanism to the spin-down algorithm. Our experimental results show that the CacheRAID storage system can reduce the power consumption of the conventional software RAID 5 system by 65% to 80%. Moreover, according to the E3SaRC measurement, the overall saved cost of CacheRAID is the largest among the systems that we compared. © 2015 ACM.",Disk spin-down; Energy-aware storage system; Power consumption; RAID; Reliability,Digital storage; Electric power utilization; Energy conservation; Energy utilization; Reliability; Disk spin downs; Economic evaluations; Energy saving schemes; Evaluation function; RAID; Reliability constraints; Storage systems; System reliability; Energy efficiency
Data sorting in flash memory,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926293649&doi=10.1145%2f2665067&partnerID=40&md5=f529625768ca4bf29dc089f49aa71f88,"Because flash memory now provides an economical solution for various portable devices and embedded systems, an NAND flash-based storage system has replaced the hard disk drive in many applications. Recently, the implementation of database systems using an NAND flash-based storage system has become an important research topic. In particular, the external sorting is an important operation in database systems. With the very distinctive characteristics of flash memory, the typical external sorting system that adopts a clustered sorting process can result in performance degradation and reduce the reliability of flash memory. In this article, we will propose an unclustered sorting method that considers the unique characteristics of flash memory, and we then propose a decision rule to exploit the advantages of both clustered and unclustered sorting. The decision rule can separate records according to their record length, sort them appropriately by the clustered and unclustered sorting, and merge the sorted results. The experimental results show that the proposed method can improve performance in an NAND flash-based storage system (i.e., solid-state drive). © 2015 ACM.",Flash memory; Memory structures; Sorting/searching; Storage management,Database systems; Digital storage; Embedded systems; Hard disk storage; Monolithic microwave integrated circuits; Sorting; Storage management; Hard Disk Drive; Improve performance; Memory structure; Performance degradation; Portable device; Solid state drives; Sorting process; Storage systems; Flash memory
Visualizing block IO workloads,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926286955&doi=10.1145%2f2651422&partnerID=40&md5=5488da6f5e00d8113c402a61586b9ec6,"Massive block IO systems are the workhorses powering many of today's largest applications. Databases, health care systems, and virtual machine images are examples for block storage applications. The massive scale of these workloads, and the complexity of the underlying storage systems, makes it difficult to pinpoint problems when they occur. This work attempts to shed light on workload patterns through visualization, aiding our intuition. We describe our experience in the last 3 years of analyzing and visualizing customer traces from XIV, an IBM enterprise block storage system. We also present results from applying the same visualization technology to Linux filesystems. We show how visualization aids our understanding of workloads and how it assists in resolving customer performance problems. © 2015 ACM.",Visualization,Computer operating systems; Flow visualization; Block storage systems; Health-care system; Performance problems; Storage systems; Visualization technologies; Workload patterns; Visualization
Design tradeoffs of SSDs: From energy consumption's perspective,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926351444&doi=10.1145%2f2644818&partnerID=40&md5=c06cdf542f23e4ea4d2646b180cb6a12,"In this work, we studied the energy consumption characteristics of various SSD design parameters. We developed an accurate energy consumption model for SSDs that computes aggregate, as well as component-specific, energy consumption of SSDs in sub-msec time scale. In our study, we used five different FTLs (page mapping, DFTL, block mapping, and two different hybrid mappings) and four different channel configurations (two, four, eight, and 16 channels) under seven different workloads (from large-scale enterprise systems to small-scale desktop applications) in a combinatorial manner. For each combination of the aforementioned parameters, we examined the energy consumption for individual hardware components of an SSD (microcontroller, DRAM, NAND flash, and host interface). The following are some of our findings. First, DFTL is the most energy-efficient address-mapping scheme among the five FTLs we tested due to its good write amplification and small DRAM footprint. Second, a significant fraction of energy is being consumed by idle flash chips waiting for the completion of NAND operations in the other channels. FTL should be designed to fully exploit the internal parallelism so that energy consumption by idle chips is minimized. Third, as a means to increase the internal parallelism, increasing way parallelism (the number of flash chips in a channel) is more effective than increasing channel parallelism in terms of peak energy consumption, performance, and hardware complexity. Fourth, in designing high-performance and energy-efficient SSDs, channel switching delay, way switching delay, and page write latency need to be incorporated in an integrated manner to determine the optimal configuration of internal parallelism. © 2015 ACM.",Energy consumption; FTL; NAND flash; Parallelism; Simulator; SSD,Energy utilization; Flash-based SSDs; Hardware; Integrated circuit design; Mapping; Simulators; Channel configuration; Channel switching delays; Energy consumption model; FTL; NAND Flash; Parallelism; SSD; Write amplifications; Energy efficiency
Low-complexity implementation of RAID based on Reed-Solomon codes,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925364138&doi=10.1145%2f2700308&partnerID=40&md5=897d1936bb93503ea6f42e9ed1b60066,Fast algorithms are proposed for encoding and reconstructing data in RAID based on Reed-Solomon codes. The proposed approach is based on the cyclotomic fast Fourier transform algorithm and enables one to significantly reduce the number of expensive Galois field multiplications required. The complexity of the obtained algorithms is much lower than those for existing MDS array codes. Software implementation of the proposed algorithms is discussed. The performance results show that the new algorithms provide substantially better performance compared with the standard algorithm. © 2015 ACM 1553-3077/2015/02-ART1 $15.00.,Algorithms; Design; Performance; Reliability,Codes (symbols); Design; Fast Fourier transforms; Reed-Solomon codes; Reliability; Array codes; Better performance; Cyclotomic fast Fourier transforms; Fast algorithms; Galois fields; Performance; Software implementation; Standard algorithms; Algorithms
Z-map: A zone-based flash translation layer with workload classification for solid-state drive,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925351504&doi=10.1145%2f2629663&partnerID=40&md5=25fcc062349a78aa8e26146304b83ecc,"Existing space management and address mapping schemes for flash-based Solid-State-Drive (SSD) operate either at page or block granularity, with inevitable limitations in terms of memory requirement, performance, garbage collection, and scalability. To overcome these limitations, we proposed a novel space management and address mapping scheme for flash referred to as Z-MAP, which manages flash space at granularity of Zone. Each Zone consists of multiple numbers of flash blocks. Leveraging workload classification, Z-MAP explores Page-mapping Zone (Page Zone) to store random data and handle a large number of partial updates, and Block-mapping Zone (Block Zone) to store sequential data and lower the overall mapping table. Zones are dynamically allocated and a mapping scheme for a Zone is determined only when it is allocated. Z-MAP uses a small part of Flash memory or phase change memory as a streaming Buffer Zone to log data sequentially and migrate data into Page Zone or Block Zone based on workload classification. A two-level address mapping is designed to reduce the overall mapping table and address translation latency. Z-MAP classifies data before it is permanently stored into Flash memory so that different workloads can be isolated and garbage collection overhead can be minimized. Z-MAP has been extensively evaluated by trace-driven simulation and a prototype implementation on OpenSSD. Our benchmark results conclusively demonstrate that Z-MAP can achieve up to 76% performance improvement, 81% mapping table reduction, and 88% garbage collection overhead reduction compared to existing Flash Translation Layer (FTL) schemes. © 2015 ACM 1553-3077/2015/02-ART4 $15.00.",Design; Management; Measurement; Performance,Benchmarking; Design; Digital storage; Flash-based SSDs; Management; Mapping; Measurements; Monolithic microwave integrated circuits; Phase change memory; Refuse collection; Address translation; Flash translation layer; Memory requirements; Overhead reductions; Performance; Prototype implementations; Solid state drives (SSD); Trace driven simulation; Flash memory
HEAPO: Heap-based persistent object store,2014,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920138549&doi=10.1145%2f2629619&partnerID=40&md5=66647c9296d817863c2ad6673a71262f,"In this work, we developed a Heap-Based Persistent Object Store (HEAPO) to manage persistent objects in byte-addressable Nonvolatile RAM (NVRAM). HEAPO defines its own persistent heap layout, the persistent object format, name space organization, object sharing and protection mechanism, and undo-only log-based crash recovery, all of which are effectively tailored for NVRAM. We put our effort into developing a lightweight and flexible layer to exploit the DRAM-like access latency of NVRAM. To address this objective, we developed (i) a native management layer for NVRAM to eliminate redundancy between in-core and on-disk copies of the metadata, (ii) an expandable object format, (iii) a burst trie-based global name space with local name space caching, (iv) static address binding, and (v) minimal logging for undo-only crash recovery. We implemented HEAPO at commodity OS (Linux 2.6.32) and measured the performance. By eliminating metadata redundancy, HEAPO improved the speed of creating, attaching, and expanding an object by 1.3×, 4.5×, and 3.8×, respectively, compared to memory-mapped file-based persistent object store. Burst trie-based name space organization of HEAPO yielded 7.6× better lookup performance compared to hashed B-tree-based name space of EXT4. We modified memcachedb to use HEAPO in maintaining its search structure. For hash table update, HEAPO-based memcachedb yielded 3.4× performance improvement against original memcachedb implementation which uses mmap() over ramdisk approach to maintain the key-value store in memory. © 2014 ACM 1553-3077/2014/12-ART3 $15.00.",Nonvolatile memory; Persistent heap; Persistent objects,Computer operating systems; Metadata; Redundancy; Lookup performance; Memory-Mapped file; Non-volatile memory; Non-volatile rams; Persistent heap; Persistent objects; Protection mechanisms; Space organizations; Dynamic random access storage
Efficient hybrid inline and out-of-line deduplication for Backup storage,2014,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920112528&doi=10.1145%2f2641572&partnerID=40&md5=eacc4abb838107f4b5d777fad4069b78,"Backup storage systems often remove redundancy across backups via inline deduplication, which works by referring duplicate chunks of the latest backup to those of existing backups. However, inline deduplication degrades restore performance of the latest backup due to fragmentation, and complicates deletion of expired backups due to the sharing of data chunks. While out-of-line deduplication addresses the problems by forward-pointing existing duplicate chunks to those of the latest backup, it introduces additional I/Os of writing and removing duplicate chunks. We design and implement RevDedup, an efficient hybrid inline and out-of-line deduplication system for backup storage. It applies coarse-grained inline deduplication to remove duplicates of the latest backup, and then fine-grained out-of-line reverse deduplication to remove duplicates from older backups. Our reverse deduplication design limits the I/O overhead and prepares for efficient deletion of expired backups. Through extensive testbed experiments using synthetic and real-world datasets, we show that RevDedup can bring high performance to the backup, restore, and deletion operations, while maintaining high storage efficiency comparable to conventional inline deduplication. © 2014 ACM 1553-3077/2014/12-ART2 $15.00.",Backup storage; Deduplication,Data Sharing; Restoration; Backup storages; Coarse-grained; De duplications; Design and implements; Design limits; Fine grained; Real-world datasets; Storage efficiency; Digital storage
Introduction to the special issue on USENIX FAST 2014,2014,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908868684&doi=10.1145%2f2670792&partnerID=40&md5=a2ebe5a86f13a269091198950e77b289,[No abstract available],,
STAIR codes: A general family of erasure codes for tolerating device and sector failures,2014,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908891663&doi=10.1145%2f2658991&partnerID=40&md5=2a5603679b6b5677f7c32fbc871548a2,"Practical storage systems often adopt erasure codes to tolerate device failures and sector failures, both of which are prevalent in the field. However, traditional erasure codes employ device-level redundancy to protect against sector failures, and hence incur significant space overhead. Recent sector-disk (SD) codes are available only for limited configurations. By making a relaxed but practical assumption, we construct a general family of erasure codes called STAIR codes, which efficiently and provably tolerate both device and sector failures without any restriction on the size of a storage array and the numbers of tolerable device failures and sector failures. We propose the upstairs encoding and downstairs encoding methods, which provide complementary performance advantages for different configurations. We conduct extensive experiments on STAIR codes in terms of space saving, encoding/decoding speed, and update cost. We demonstrate that STAIR codes not only improve space efficiency over traditional erasure codes, but also provide better computational efficiency than SD codes based on our special code construction. Finally, we present analytical models that characterize the reliability of STAIR codes, and show that the support of a wider range of configurations by STAIR codes is critical for tolerating sector failure bursts discovered in the field. © 2014 ACM.",Device failures; Erasure codes; Reliability analysis; Sector failures,Computational efficiency; Efficiency; Encoding (symbols); Forward error correction; Reliability analysis; Signal encoding; Code construction; Device failures; Encoding methods; Encoding/decoding; Erasure codes; Space efficiencies; Space overhead; Storage systems; Stairs
Evaluating phase change memory for enterprise storage systems: A study of caching and tiering approaches,2014,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908892185&doi=10.1145%2f2668128&partnerID=40&md5=f77d2b03ab8b2e1d87a6ce0569455314,"Storage systems based on Phase Change Memory (PCM) devices are beginning to generate considerable attention in both industry and academic communities. But whether the technology in its current state will be a commercially and technically viable alternative to entrenched technologies such as flash-based SSDs remains undecided. To address this, it is important to consider PCM SSD devices not just from a device standpoint, but also from a holistic perspective. This article presents the results of our performance study of a recent all-PCM SSD prototype. The average latency for a 4KiB random read is 6.7μs, which is about 16x faster than a comparable eMLC flash SSD. The distribution of I/O response times is also much narrower than flash SSD for both reads and writes. Based on the performance measurements and real-world workload traces, we explore two typical storage use cases: tiering and caching. We report that the IOPS/$ of a tiered storage system can be improved by 12-66% and the aggregate elapsed time of a server-side caching solution can be improved by up to 35% by adding PCM. Our results show that (even at current price points) PCM storage devices show promising performance as a new component in enterprise storage systems. © 2014 ACM.",Enterprise workloads; Flash memory; Phase change memory,Flash memory; Flash-based SSDs; Virtual storage; Academic community; Entrenched technologies; Holistic perspectives; New components; Performance measurements; Performance study; Phase change memory (pcm); Storage systems; Phase change memory
Checking the integrity of transactional mechanisms,2014,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908888874&doi=10.1145%2f2675113&partnerID=40&md5=3168657b5700fd2f5ec361d0834f874d,"Data corruption is the most common consequence of file-system bugs. When such corruption occurs, offline check and recovery tools must be used, but they are error prone and cause significant downtime. Previously we showed that a runtime checker for the Ext3 file system can verify that metadata updates are consistent, helping detect corruption in metadata blocks at transaction commit time. However, corruption can still occur when a bug in the file system's transactional mechanism loses, misdirects, or corrupts writes. We show that a runtime checker must enforce the atomicity and durability properties of the file system on every write, in addition to checking transactions at commit time, to provide the strong guarantee that every block write will maintain file system consistency. We identify the invariants that need to be enforced on journaling and shadow paging file systems to preserve the integrity of committed transactions. We also describe the key properties that make it feasible to check these invariants for a file system. Based on this characterization, we have implemented runtime checkers for Ext3 and Btrfs. Our evaluation shows that both checkers detect data corruption effectively, and they can be used during normal operation with low overhead. © 2014 ACM.",Atomicity; Btrfs; Durability; Ext3; File system checker; Metadata consistency; Runtime verification,Crime; Durability; File organization; Metadata; Atomicity; Btrfs; Ext3; File system checkers; Run-time verification; Program debugging
