Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";7,706;Q1;75;21;52;2494;950;49;16,48;118,76;44,23;4;1;United States;Northern America;"Annual Reviews Inc.";"2014-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
12;20635;"Journal of Management";journal;"01492063, 15571211";7,539;Q1;280;161;229;20053;4236;215;17,16;124,55;34,52;3;35;United States;Northern America;"SAGE Publications Inc.";"1975-2023";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13;24385;"Journal of the Academy of Marketing Science";journal;"00920703, 15527824";7,194;Q1;207;114;189;10166;3995;173;14,09;89,18;34,36;1;16;United States;Northern America;"Springer New York";"1973-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14;22330;"Organizational Research Methods";journal;"15527425, 10944281";6,712;Q1;138;48;90;4280;1195;87;13,80;89,17;30,08;1;2;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
15;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";6,625;Q1;169;46;116;3101;767;116;5,71;67,41;25,62;0;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";6,084;Q1;131;41;123;2045;548;122;3,88;49,88;29,67;25;21;United States;Northern America;"University of Chicago";"1985-1989, 1991, 1993, 1995-2023";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
17;22961;"Journal of Marketing Research";journal;"00222437, 15477193";5,984;Q1;202;77;191;5278;1433;187;6,11;68,55;38,33;2;10;United States;Northern America;"American Marketing Association";"1968, 1995-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
18;100147318;"Entrepreneurship Theory and Practice";journal;"10422587, 15406520";5,819;Q1;198;91;160;10508;2631;145;15,69;115,47;38,26;16;27;United States;Northern America;"Wiley-Blackwell";"2004-2023";"Business and International Management (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
19;15631;"International Journal of Information Management";journal;"02684012";5,775;Q1;177;95;464;9818;13119;450;24,28;103,35;28,01;3;17;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2024";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
20;23714;"Marketing Science";journal;"07322399, 1526548X";5,643;Q1;153;60;176;2494;1047;170;5,34;41,57;27,69;4;10;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21;22324;"Organization Science";journal;"15265455, 10477039";5,632;Q1;281;104;251;11655;1759;251;6,94;112,07;33,21;8;35;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2023";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
22;12963;"Review of Accounting Studies";journal;"15737136, 13806653";5,481;Q1;97;130;127;7683;954;127;7,03;59,10;29,91;4;34;United States;Northern America;"Springer New York";"1996-2023";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)";"Business, Management and Accounting"
23;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";5,466;Q1;110;167;362;7813;2582;359;5,36;46,78;27,79;3;50;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1999-2023";"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
24;21307;"Management Science";journal;"00251909, 15265501";5,438;Q1;290;388;1125;21282;7257;1118;5,57;54,85;23,40;46;104;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-2023";"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
25;22899;"Journal of Consumer Research";journal;"00935301, 15375277";5,428;Q1;220;49;165;3498;1277;163;7,41;71,39;52,29;2;4;United Kingdom;Western Europe;"Oxford University Press";"1977-1978, 1984, 1996-2023";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
26;21100926579;"Review of Corporate Finance Studies";journal;"20469136, 20469128";5,418;Q1;24;21;67;1089;665;67;2,24;51,86;29,31;0;9;United States;Northern America;"Oxford University Press";"2012-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
27;28312;"Organization Studies";journal;"17413044, 01708406";5,349;Q1;179;108;237;6385;2008;232;7,92;59,12;47,42;2;32;United Kingdom;Western Europe;"SAGE Publications Ltd";"1980-2023";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
28;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";5,133;Q1;96;5;50;97;284;47;2,85;19,40;41,67;0;4;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2022";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
29;144974;"Journal of Service Research";journal;"10946705, 15527379";4,948;Q1;148;60;106;4376;1539;93;14,31;72,93;42,02;1;7;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
30;39139;"International Organization";journal;"15315088, 00208183";4,932;Q1;163;28;115;2431;1112;113;8,61;86,82;24,00;0;19;United Kingdom;Western Europe;"Cambridge University Press";"1947-2023";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
31;23860;"Journal of Business Venturing";journal;"08839026";4,813;Q1;224;35;181;4060;2133;181;9,69;116,00;33,33;2;10;United States;Northern America;"Elsevier Inc.";"1985-2024";"Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting"
32;17700155016;"Handbook of Industrial Organization";book series;"1573448X";4,691;Q1;10;0;17;0;42;17;2,47;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1989, 2007, 2021";"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
33;28096;"Accounting Review";journal;"00014826, 15587967";4,640;Q1;192;165;270;10817;1573;268;4,67;65,56;35,06;0;38;United States;Northern America;"American Accounting Association";"1996-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
34;24392;"Journal of International Business Studies";journal;"00472506, 14786990";4,600;Q1;229;92;260;7073;3083;217;10,02;76,88;32,62;6;34;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1975-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
35;20650;"Journal of Management Studies";journal;"00222380, 14676486";4,578;Q1;221;147;261;16011;3255;214;11,32;108,92;37,01;3;38;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1964-2023";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
36;4700152287;"Academy of Management Perspectives";journal;"15589080";4,569;Q1;156;24;105;2135;1147;102;8,85;88,96;41,67;1;3;United States;Northern America;"Academy of Management";"2006-2023";"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
37;24870;"Journal of Human Resources";journal;"15488004, 0022166X";4,524;Q1;123;56;147;3265;597;147;4,24;58,30;39,42;1;37;United States;Northern America;"University of Wisconsin Press";"1976-1982, 1990, 1992-2023";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
38;21149;"Leadership Quarterly";journal;"10489843";4,375;Q1;189;51;149;6494;1607;141;10,51;127,33;35,29;6;6;United States;Northern America;"Elsevier Inc.";"1990-2023";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
39;15574;"Information Systems Research";journal;"15265536, 10477047";4,176;Q1;185;89;218;6841;1687;216;6,45;76,87;26,42;0;16;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
40;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";4,105;Q1;271;60;207;4991;2019;205;7,27;83,18;28,14;0;16;United States;Northern America;"Management Information Systems Research Center";"1980-2021";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
41;80370;"Journal of Financial and Quantitative Analysis";journal;"00221090, 17566916";3,980;Q1;147;221;274;12411;1404;274;4,79;56,16;20,86;0;55;United Kingdom;Western Europe;"Cambridge University Press";"1966-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
42;22990;"Journal of Retailing";journal;"00224359";3,915;Q1;159;47;140;3310;1519;123;8,94;70,43;36,64;0;2;United Kingdom;Western Europe;"Elsevier B.V.";"1993-2023";"Marketing (Q1)";"Business, Management and Accounting"
43;11800154593;"Strategic Organization";journal;"1741315X, 14761270";3,914;Q1;73;58;116;4766;837;109;7,32;82,17;27,78;1;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2023";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
44;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";3,824;Q1;128;89;121;8012;1961;109;12,39;90,02;25,98;0;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
45;21101146363;"Academy of Management Discoveries";journal;"21681007";3,803;Q1;26;29;118;2307;631;88;4,44;79,55;47,37;1;10;United States;Northern America;"Academy of Management";"2019-2023";"Business and International Management (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
46;12817;"Personnel Psychology";journal;"00315826, 17446570";3,763;Q1;167;55;93;7139;695;92;6,39;129,80;39,13;3;11;United States;Northern America;"Wiley-Blackwell";"1948-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
47;23406;"Business Strategy and the Environment";journal;"10990836, 09644733";3,666;Q1;147;398;720;37890;13489;713;17,88;95,20;36,54;6;339;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2023";"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
48;21100217630;"Strategic Entrepreneurship Journal";journal;"19324391, 1932443X";3,628;Q1;69;47;94;4956;859;86;6,38;105,45;29,20;2;21;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
49;27069;"Human Relations";journal;"00187267, 1741282X";3,597;Q1;162;112;228;9975;2031;221;8,20;89,06;48,87;4;31;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2023";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
50;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";3,531;Q1;139;80;164;5489;925;157;5,60;68,61;40,18;0;5;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2023";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
51;29400;"Journal of World Business";journal;"10909516";3,490;Q1;142;52;190;6142;2101;186;11,07;118,12;37,50;4;12;United States;Northern America;"Elsevier Inc.";"1997-2024";"Business and International Management (Q1); Finance (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
52;30718;"Annals of Tourism Research";journal;"01607383";3,447;Q1;216;129;529;8173;6125;510;9,42;63,36;39,68;0;47;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2023";"Business and International Management (Q1); Development (Q1); Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
53;14813;"Journal of Travel Research";journal;"15526763, 00472875";3,408;Q1;172;187;319;17090;4506;310;13,38;91,39;42,08;2;65;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2023";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
54;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";3,402;Q1;171;64;109;6905;1525;89;12,78;107,89;27,00;1;30;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2023";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
55;21100932830;"Journal of Innovation and Knowledge";journal;"2444569X, 25307614";3,372;Q1;54;167;177;12969;3438;177;18,92;77,66;38,62;2;110;Netherlands;Western Europe;"Elsevier B.V.";"2016-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
56;22928;"Journal of Interactive Marketing";journal;"10949968, 15206653";3,355;Q1;126;25;99;2460;1377;99;9,19;98,40;42,03;0;2;United States;Northern America;"SAGE Publications Inc.";"1997-2023";"Business and International Management (Q1); Marketing (Q1)";"Business, Management and Accounting"
57;22833;"International Journal of Research in Marketing";journal;"01678116";3,352;Q1;121;58;176;3822;1456;170;6,62;65,90;32,54;3;2;Netherlands;Western Europe;"Elsevier B.V.";"1984-2023";"Marketing (Q1)";"Business, Management and Accounting"
58;16547;"Tourism Management";journal;"02615177";3,352;Q1;255;117;496;10604;7653;495;14,57;90,63;40,97;3;41;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2024";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
59;19700183600;"Journal of Hospitality Marketing and Management";journal;"19368631, 19368623";3,347;Q1;79;63;140;5537;2434;135;15,39;87,89;36,99;0;11;United States;Northern America;"Routledge";"2009-2023";"Management Information Systems (Q1); Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
60;21341;"California Management Review";journal;"21628564, 00081256";3,330;Q1;155;27;77;0;1112;76;8,18;0,00;30,99;0;9;United States;Northern America;"Haas School of Business";"1970-2023";"Strategy and Management (Q1)";"Business, Management and Accounting"
61;24719;"Human Resource Management Review";journal;"10534822";3,302;Q1;121;51;126;6754;1726;124;10,52;132,43;47,22;4;13;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
62;21101041823;"Strategy Science";journal;"23332077, 23332050";3,292;Q1;26;34;70;3080;289;67;3,64;90,59;33,87;0;10;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"2016-2023";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
63;19900192439;"IMF Economic Review";journal;"2041417X, 20414161";3,286;Q1;82;55;71;2534;271;66;3,30;46,07;23,91;14;28;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2010-2023";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
64;12396;"Journal of Strategic Information Systems";journal;"09638687";3,230;Q1;107;24;68;1885;758;54;8,43;78,54;42,55;0;1;Netherlands;Western Europe;"Elsevier B.V.";"1991-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
65;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";3,220;Q1;112;16;59;1713;704;56;12,51;107,06;32,56;0;6;United States;Northern America;"Wiley-Blackwell";"1999-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
66;22900;"Research Policy";journal;"00487333";3,219;Q1;289;176;489;15486;4862;483;9,18;87,99;28,36;20;93;Netherlands;Western Europe;"Elsevier B.V.";"1971-2024";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
67;21100409642;"Global Strategy Journal";journal;"20425805";3,209;Q1;46;41;91;4266;885;90;9,38;104,05;28,21;3;5;United States;Northern America;"John Wiley &amp; Sons Inc.";"2014-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
68;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";3,187;Q1;217;81;209;8904;1807;201;7,54;109,93;45,25;4;10;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
69;17496;"Journal of Corporate Finance";journal;"09291199";3,182;Q1;131;142;650;8439;5852;646;7,93;59,43;28,22;4;57;Netherlands;Western Europe;"Elsevier B.V.";"1994-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
70;17167;"Public Administration Review";journal;"00333352, 15406210";3,148;Q1;175;180;340;11258;3119;281;6,72;62,54;45,65;7;66;United Kingdom;Western Europe;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-2023";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
71;20550;"Journal of Business Research";journal;"01482963";3,128;Q1;265;852;2717;81454;40617;2670;13,52;95,60;35,74;11;227;United States;Northern America;"Elsevier Inc.";"1973-2024";"Marketing (Q1)";"Business, Management and Accounting"
72;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";3,119;Q1;177;34;226;3540;1262;220;3,76;104,12;33,45;1;5;United States;Northern America;"Academic Press Inc.";"1985-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
73;14704;"Technological Forecasting and Social Change";journal;"00401625";3,118;Q1;179;704;1964;64897;31548;1937;15,54;92,18;36,29;8;422;United States;Northern America;"Elsevier Inc.";"1970-2023";"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Psychology"
74;29113;"Contemporary Accounting Research";journal;"08239150";3,086;Q1;124;91;267;6779;1364;266;4,16;74,49;31,80;1;24;United States;Northern America;"Wiley-Blackwell";"1984-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
75;19165;"International Journal of Production Economics";journal;"09255273";3,074;Q1;231;298;902;20739;12655;889;12,00;69,59;28,47;0;132;Netherlands;Western Europe;"Elsevier B.V.";"1991-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Engineering"
76;15700;"Journal of Management Information Systems";journal;"1557928X, 07421222";3,070;Q1;170;48;132;3917;1016;124;5,82;81,60;23,70;0;6;United States;Northern America;"M.E. Sharpe Inc.";"1987-2023";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
77;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";3,049;Q1;136;46;74;7666;1016;70;13,63;166,65;47,22;1;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2002, 2004-2023";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
78;22405;"Production and Operations Management";journal;"10591478, 19375956";3,035;Q1;138;223;655;12692;3883;650;5,37;56,91;24,44;4;42;United States;Northern America;"Wiley-Blackwell";"1992-2023";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
79;19169;"Journal of Operations Management";journal;"18731317, 02726963";3,009;Q1;219;62;122;5143;960;111;6,49;82,95;22,41;3;12;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
80;22992;"Journal of Retailing and Consumer Services";journal;"09696989";2,990;Q1;143;359;1094;31868;15957;1086;13,66;88,77;40,25;0;65;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2024";"Marketing (Q1)";"Business, Management and Accounting"
81;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";2,981;Q1;138;25;131;1913;924;131;6,83;76,52;22,41;0;12;United Kingdom;Western Europe;"Oxford University Press";"1991-2023";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
82;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";2,978;Q1;42;26;41;2695;320;39;7,21;103,65;52,63;0;1;United States;Northern America;"SAGE Publications Inc.";"2012-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
83;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";2,966;Q1;185;62;269;5579;3184;253;6,30;89,98;54,17;2;18;United States;Northern America;"Academic Press Inc.";"1971-2023";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
